,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
4043,21.0,3/21/15,Colorado,Colorado Rapids,0.0,NYCFC,0.0,"17,692",Dick's Sporting Goods Park,98%,1426896000.0
4044,22.0,3/21/15,Orlando,Orlando City SC,0.0,Vancuver Whitecaps,1.0,"31,072",Orlando Citrus Bowl,159%,1426896000.0
4045,23.0,3/21/15,Kansas City,Sporting Kansas City,0.0,Portland Timbers,0.0,"20,848",Children's Mercy Park,113%,1426896000.0
4046,24.0,3/21/15,Los Angeles,LA Galaxy,1.0,Houston Dynamo,1.0,"19,087",StubHub Center,71%,1426896000.0
4047,25.0,3/22/15,NJ/NY,New York Red Bull,2.0,DC United,0.0,"21,036",Red Bull Arena,84%,1426982400.0
4048,26.0,3/22/15,San Jose,San Jose Earthquakes,2.0,Chicago Fire,1.0,"18,000",Avaya Stadium,100%,1426982400.0
4049,27.0,3/28/15,New England,New England Revolution,2.0,San Jose Earthquakes,1.0,"10,668",Gillette Stadium,53%,1427500800.0
4050,28.0,3/28/15,Montreal,Montreal Impact,2.0,Orlando City SC,2.0,"25,245",Saputo Stadium,121%,1427500800.0
4051,29.0,3/28/15,NYCFC,NYCFC,0.0,Sporting Kansas City,1.0,"27,454",Yankee Stadium,91%,1427500800.0
4052,30.0,3/28/15,DC United,DC United,1.0,LA Galaxy,0.0,"14,462",RFK Stadium,72%,1427500800.0
4053,31.0,3/28/15,Columbus,Columbus Crew SC,1.0,New York Red Bull,2.0,"18,333",Mapfre Stadium,92%,1427500800.0
4054,32.0,3/28/15,Vancouver,Vancuver Whitecaps,2.0,Portland Timbers,1.0,"22,500",BC Place,102%,1427500800.0
4055,33.0,3/28/15,HOU/SJ,Houston Dynamo,0.0,Colorado Rapids,0.0,"19,603",BBVA Compass Stadium,89%,1427500800.0
4056,34.0,3/28/15,Dallas,FC Dallas,0.0,Seattle Sounders FC,0.0,"18,333",Toyota Stadium,89%,1427500800.0
4057,35.0,3/29/15,Chicago,Chicago Fire,1.0,Philadelphia Union,0.0,"12,815",Toyota Park,64%,1427587200.0
4058,36.0,3/29/15,Salt Lake,Real Salt Lake,2.0,Toronto FC,1.0,"20,794",Rio Tinto Stadium,103%,1427587200.0
4059,37.0,4/3/15,Orlando,Orlando City SC,0.0,DC United,1.0,"32,822",Orlando Citrus Bowl,168%,1428019200.0
4060,38.0,4/4/15,Chicago,Chicago Fire,3.0,Toronto FC,2.0,"13,818",Toyota Park,69%,1428105600.0
4061,39.0,4/4/15,Colorado,Colorado Rapids,0.0,New England Revolution,2.0,"11,450",Dick's Sporting Goods Park,63%,1428105600.0
4062,40.0,4/4/15,Seattle,Seattle Sounders FC,1.0,Houston Dynamo,0.0,"39,860",CenturyLink Field,101%,1428105600.0
4063,41.0,4/4/15,Vancouver,Vancuver Whitecaps,2.0,LA Galaxy,0.0,"21,000",BC Place,95%,1428105600.0
4064,42.0,4/4/15,Portland,Portland Timbers,3.0,FC Dallas,1.0,"21,144",Providence Park,100%,1428105600.0
4065,43.0,4/5/15,San Jose,San Jose Earthquakes,0.0,Real Salt Lake,1.0,"18,000",Avaya Stadium,100%,1428192000.0
4066,44.0,4/5/15,Kansas City,Sporting Kansas City,3.0,Philadelphia Union,2.0,"19,545",Children's Mercy Park,106%,1428192000.0
4067,45.0,4/8/15,Vancouver,Vancuver Whitecaps,2.0,Columbus Crew SC,2.0,"18,083",BC Place,82%,1428451200.0
4068,46.0,4/10/15,Dallas,FC Dallas,0.0,Colorado Rapids,4.0,"12,929",Toyota Stadium,63%,1428624000.0
4069,47.0,4/11/15,New England,New England Revolution,0.0,Columbus Crew SC,0.0,"13,092",Gillette Stadium,65%,1428710400.0
4070,48.0,4/11/15,Philadelphia,Philadelphia Union,2.0,NYCFC,1.0,"18,603",Talen Energy Stadium,101%,1428710400.0
4071,49.0,4/11/15,DC United,DC United,2.0,New York Red Bull,2.0,"16,304",RFK Stadium,82%,1428710400.0
4072,50.0,4/11/15,HOU/SJ,Houston Dynamo,3.0,Montreal Impact,0.0,"18,924",BBVA Compass Stadium,86%,1428710400.0
4073,51.0,4/11/15,Kansas City,Sporting Kansas City,0.0,Real Salt Lake,0.0,"20,087",Children's Mercy Park,109%,1428710400.0
4074,52.0,4/11/15,San Jose,San Jose Earthquakes,1.0,Vancuver Whitecaps,0.0,"18,000",Avaya Stadium,100%,1428710400.0
4075,53.0,4/12/15,Portland,Portland Timbers,0.0,Orlando City SC,2.0,"21,144",Providence Park,100%,1428796800.0
4076,54.0,4/12/15,Los Angeles,LA Galaxy,1.0,Seattle Sounders FC,0.0,"27,000",StubHub Center,100%,1428796800.0
4077,55.0,4/16/15,NYCFC,NYCFC,1.0,Philadelphia Union,1.0,"20,461",Yankee Stadium,67%,1429142400.0
4078,56.0,4/17/15,NJ/NY,New York Red Bull,2.0,San Jose Earthquakes,0.0,"16,406",Red Bull Arena,66%,1429228800.0
4079,57.0,4/18/15,DC United,DC United,1.0,Houston Dynamo,1.0,"13,047",RFK Stadium,65%,1429315200.0
4080,58.0,4/18/15,Columbus,Columbus Crew SC,3.0,Orlando City SC,0.0,"15,655",Mapfre Stadium,78%,1429315200.0
4081,59.0,4/18/15,Dallas,FC Dallas,3.0,Toronto FC,2.0,"16,176",Toyota Stadium,79%,1429315200.0
4082,60.0,4/18/15,Colorado,Colorado Rapids,1.0,Seattle Sounders FC,3.0,"13,134",Dick's Sporting Goods Park,73%,1429315200.0
4083,61.0,4/18/15,Salt Lake,Real Salt Lake,0.0,Vancuver Whitecaps,1.0,"20,414",Rio Tinto Stadium,101%,1429315200.0
4084,62.0,4/18/15,Los Angeles,LA Galaxy,2.0,Sporting Kansas City,1.0,"20,018",StubHub Center,74%,1429315200.0
4085,63.0,4/19/15,Philadelphia,Philadelphia Union,1.0,New England Revolution,2.0,"18,106",Talen Energy Stadium,98%,1429401600.0
4086,64.0,4/19/15,NYCFC,NYCFC,0.0,Portland Timbers,1.0,"21,891",Yankee Stadium,72%,1429401600.0
4087,65.0,4/24/15,Chicago,Chicago Fire,1.0,NYCFC,0.0,"19,124",Toyota Park,96%,1429833600.0
4088,66.0,4/24/15,Colorado,Colorado Rapids,1.0,FC Dallas,1.0,"12,944",Dick's Sporting Goods Park,72%,1429833600.0
4089,67.0,4/25/15,Columbus,Columbus Crew SC,4.0,Philadelphia Union,1.0,"15,553",Mapfre Stadium,78%,1429920000.0
4090,68.0,4/25/15,New England,New England Revolution,4.0,Real Salt Lake,0.0,"17,982",Gillette Stadium,90%,1429920000.0
4091,69.0,4/25/15,HOU/SJ,Houston Dynamo,4.0,Sporting Kansas City,4.0,"21,046",BBVA Compass Stadium,95%,1429920000.0
4092,70.0,4/25/15,Vancouver,Vancuver Whitecaps,1.0,DC United,2.0,"21,000",BC Place,95%,1429920000.0
4093,71.0,4/26/15,NJ/NY,New York Red Bull,1.0,LA Galaxy,1.0,"20,062",Red Bull Arena,80%,1430006400.0
4094,72.0,4/26/15,Orlando,Orlando City SC,0.0,Toronto FC,2.0,"30,908",Orlando Citrus Bowl,159%,1430006400.0
4095,73.0,4/26/15,Seattle,Seattle Sounders FC,1.0,Portland Timbers,0.0,"41,451",CenturyLink Field,105%,1430006400.0
4096,74.0,4/29/15,NJ/NY,New York Red Bull,1.0,Colorado Rapids,1.0,"12,540",Red Bull Arena,50%,1430265600.0
4097,75.0,5/1/15,HOU/SJ,Houston Dynamo,1.0,FC Dallas,4.0,"19,975",BBVA Compass Stadium,91%,1430438400.0
4098,76.0,5/1/15,Salt Lake,Real Salt Lake,1.0,San Jose Earthquakes,1.0,"19,715",Rio Tinto Stadium,98%,1430438400.0
4099,77.0,5/2/15,Philadelphia,Philadelphia Union,0.0,Toronto FC,1.0,"17,859",Talen Energy Stadium,97%,1430524800.0
4100,78.0,5/2/15,DC United,DC United,2.0,Columbus Crew SC,0.0,"13,107",RFK Stadium,66%,1430524800.0
4101,79.0,5/2/15,New England,New England Revolution,2.0,New York Red Bull,1.0,"18,296",Gillette Stadium,91%,1430524800.0
4102,80.0,5/2/15,Los Angeles,LA Galaxy,1.0,Colorado Rapids,1.0,"16,676",StubHub Center,62%,1430524800.0
4103,81.0,5/2/15,Portland,Portland Timbers,0.0,Vancuver Whitecaps,0.0,"21,144",Providence Park,100%,1430524800.0
4104,82.0,5/3/15,Kansas City,Sporting Kansas City,1.0,Chicago Fire,0.0,"19,581",Children's Mercy Park,106%,1430611200.0
4105,83.0,5/3/15,NYCFC,NYCFC,1.0,Seattle Sounders FC,3.0,"25,384",Yankee Stadium,84%,1430611200.0
4106,84.0,5/5/15,HOU/SJ,Houston Dynamo,0.0,San Jose Earthquakes,1.0,"16,018",BBVA Compass Stadium,73%,1430784000.0
4107,85.0,5/6/15,Salt Lake,Real Salt Lake,0.0,LA Galaxy,0.0,"19,296",Rio Tinto Stadium,95%,1430870400.0
4108,86.0,5/8/15,Orlando,Orlando City SC,2.0,New England Revolution,2.0,"27,243",Orlando Citrus Bowl,140%,1431043200.0
4109,87.0,5/8/15,Colorado,Colorado Rapids,1.0,San Jose Earthquakes,1.0,"14,169",Dick's Sporting Goods Park,78%,1431043200.0
4110,88.0,5/9/15,Chicago,Chicago Fire,1.0,Real Salt Lake,2.0,"16,017",Toyota Park,80%,1431129600.0
4111,89.0,5/9/15,Montreal,Montreal Impact,1.0,Portland Timbers,2.0,"13,020",Saputo Stadium,63%,1431129600.0
4112,90.0,5/9/15,DC United,DC United,1.0,Sporting Kansas City,1.0,"16,221",RFK Stadium,81%,1431129600.0
4113,91.0,5/9/15,Vancouver,Vancuver Whitecaps,3.0,Philadelphia Union,0.0,"20,183",BC Place,91%,1431129600.0
4114,92.0,5/9/15,Columbus,Columbus Crew SC,3.0,Seattle Sounders FC,2.0,"16,714",Mapfre Stadium,84%,1431129600.0
4115,93.0,5/9/15,Dallas,FC Dallas,2.0,LA Galaxy,1.0,"13,829",Toyota Stadium,67%,1431129600.0
4116,94.0,5/10/15,Toronto,Toronto FC,1.0,Houston Dynamo,2.0,"30,226",BMO Field,101%,1431216000.0
4117,95.0,5/10/15,NJ/NY,New York Red Bull,2.0,NYCFC,1.0,"25,217",Red Bull Arena,101%,1431216000.0
4118,96.0,5/13/15,DC United,DC United,2.0,Orlando City SC,1.0,"12,532",RFK Stadium,63%,1431475200.0
4119,97.0,5/15/15,NYCFC,NYCFC,2.0,Chicago Fire,2.0,"23,315",Yankee Stadium,77%,1431648000.0
4120,98.0,5/15/15,Dallas,FC Dallas,0.0,New York Red Bull,0.0,"12,640",Toyota Stadium,62%,1431648000.0
4121,99.0,5/16/15,Montreal,Montreal Impact,4.0,Real Salt Lake,1.0,"12,158",Saputo Stadium,58%,1431734400.0
4122,100.0,5/16/15,Vancouver,Vancuver Whitecaps,0.0,Seattle Sounders FC,2.0,"21,000",BC Place,95%,1431734400.0
4123,101.0,5/16/15,New England,New England Revolution,1.0,Toronto FC,1.0,"24,269",Gillette Stadium,121%,1431734400.0
4124,102.0,5/16/15,HOU/SJ,Houston Dynamo,3.0,Portland Timbers,1.0,"20,844",BBVA Compass Stadium,95%,1431734400.0
4125,103.0,5/16/15,San Jose,San Jose Earthquakes,2.0,Columbus Crew SC,0.0,"18,000",Avaya Stadium,100%,1431734400.0
4126,104.0,5/17/15,Orlando,Orlando City SC,4.0,LA Galaxy,0.0,"40,122",Orlando Citrus Bowl,206%,1431820800.0
4127,105.0,5/17/15,Philadelphia,Philadelphia Union,1.0,DC United,0.0,"16,853",Talen Energy Stadium,91%,1431820800.0
4128,106.0,5/20/15,Kansas City,Sporting Kansas City,4.0,New England Revolution,2.0,"18,864",Children's Mercy Park,102%,1432080000.0
4129,107.0,5/22/15,Columbus,Columbus Crew SC,2.0,Chicago Fire,2.0,"13,118",Mapfre Stadium,66%,1432252800.0
4130,108.0,5/22/15,Los Angeles,LA Galaxy,1.0,Houston Dynamo,0.0,"20,195",StubHub Center,75%,1432252800.0
4131,109.0,5/23/15,Toronto,Toronto FC,1.0,Portland Timbers,0.0,"23,569",BMO Field,79%,1432339200.0
4132,110.0,5/23/15,New England,New England Revolution,1.0,DC United,1.0,"15,216",Gillette Stadium,76%,1432339200.0
4133,111.0,5/23/15,Montreal,Montreal Impact,2.0,FC Dallas,1.0,"13,020",Saputo Stadium,63%,1432339200.0
4134,112.0,5/23/15,Colorado,Colorado Rapids,1.0,Vancuver Whitecaps,0.0,"17,791",Dick's Sporting Goods Park,99%,1432339200.0
4135,113.0,5/23/15,Seattle,Seattle Sounders FC,0.0,Sporting Kansas City,0.0,"40,653",CenturyLink Field,103%,1432339200.0
4136,114.0,5/23/15,Salt Lake,Real Salt Lake,2.0,NYCFC,0.0,"20,801",Rio Tinto Stadium,103%,1432339200.0
4137,115.0,5/24/15,NJ/NY,New York Red Bull,0.0,Philadelphia Union,2.0,"20,190",Red Bull Arena,81%,1432425600.0
4138,116.0,5/24/15,San Jose,San Jose Earthquakes,1.0,Orlando City SC,1.0,"36,224",Avaya Stadium,201%,1432425600.0
4139,117.0,5/27/15,Seattle,Seattle Sounders FC,1.0,Colorado Rapids,0.0,"39,757",CenturyLink Field,101%,1432684800.0
4140,118.0,5/27/15,Los Angeles,LA Galaxy,1.0,Real Salt Lake,0.0,"13,391",StubHub Center,50%,1432684800.0
4141,119.0,5/27/15,Portland,Portland Timbers,1.0,DC United,0.0,"21,144",Providence Park,100%,1432684800.0
4142,120.0,5/29/15,Kansas City,Sporting Kansas City,4.0,FC Dallas,0.0,"20,172",Children's Mercy Park,109%,1432857600.0
4143,121.0,5/30/15,Toronto,Toronto FC,3.0,San Jose Earthquakes,1.0,"17,711",BMO Field,59%,1432944000.0
4144,122.0,5/30/15,Vancouver,Vancuver Whitecaps,2.0,Real Salt Lake,1.0,"21,000",BC Place,95%,1432944000.0
4145,123.0,5/30/15,NYCFC,NYCFC,1.0,Houston Dynamo,1.0,"26,211",Yankee Stadium,86%,1432944000.0
4146,124.0,5/30/15,DC United,DC United,2.0,Philadelphia Union,1.0,"16,284",RFK Stadium,81%,1432944000.0
4147,125.0,5/30/15,Orlando,Orlando City SC,2.0,Columbus Crew SC,2.0,"31,430",Orlando Citrus Bowl,161%,1432944000.0
4148,126.0,5/30/15,Chicago,Chicago Fire,3.0,Montreal Impact,0.0,"15,256",Toyota Park,76%,1432944000.0
4149,127.0,5/30/15,Colorado,Colorado Rapids,1.0,Portland Timbers,2.0,"18,209",Dick's Sporting Goods Park,101%,1432944000.0
4150,128.0,5/31/15,Seattle,Seattle Sounders FC,2.0,New York Red Bull,1.0,"40,194",CenturyLink Field,102%,1433030400.0
4151,129.0,5/31/15,New England,New England Revolution,2.0,LA Galaxy,2.0,"17,569",Gillette Stadium,88%,1433030400.0
4152,130.0,6/3/15,DC United,DC United,3.0,Chicago Fire,1.0,"11,218",RFK Stadium,56%,1433289600.0
4153,131.0,6/3/15,Philadelphia,Philadelphia Union,3.0,Columbus Crew SC,0.0,"15,374",Talen Energy Stadium,83%,1433289600.0
4154,132.0,6/3/15,Montreal,Montreal Impact,2.0,Vancuver Whitecaps,1.0,"10,035",Saputo Stadium,48%,1433289600.0
4155,133.0,6/5/15,HOU/SJ,Houston Dynamo,4.0,New York Red Bull,2.0,"22,356",BBVA Compass Stadium,101%,1433462400.0
4156,134.0,6/6/15,Philadelphia,Philadelphia Union,1.0,NYCFC,2.0,"18,517",Talen Energy Stadium,100%,1433548800.0
4157,135.0,6/6/15,DC United,DC United,1.0,Toronto FC,2.0,"17,105",RFK Stadium,86%,1433548800.0
4158,136.0,6/6/15,Columbus,Columbus Crew SC,1.0,Montreal Impact,2.0,"12,265",Mapfre Stadium,61%,1433548800.0
4159,137.0,6/6/15,Kansas City,Sporting Kansas City,1.0,Seattle Sounders FC,0.0,"21,505",Children's Mercy Park,116%,1433548800.0
4160,138.0,6/6/15,Chicago,Chicago Fire,2.0,Orlando City SC,3.0,"20,124",Toyota Park,101%,1433548800.0
4161,139.0,6/6/15,Los Angeles,LA Galaxy,0.0,Vancuver Whitecaps,1.0,"20,219",StubHub Center,75%,1433548800.0
4162,140.0,6/6/15,Portland,Portland Timbers,2.0,New England Revolution,0.0,"21,144",Providence Park,100%,1433548800.0
4163,141.0,6/7/15,Salt Lake,Real Salt Lake,0.0,Colorado Rapids,0.0,"18,895",Rio Tinto Stadium,93%,1433635200.0
4164,142.0,6/7/15,San Jose,San Jose Earthquakes,0.0,FC Dallas,0.0,"18,000",Avaya Stadium,100%,1433635200.0
4165,143.0,6/13/15,NYCFC,NYCFC,3.0,Montreal Impact,1.0,"24,042",Yankee Stadium,79%,1434153600.0
4166,144.0,6/13/15,Columbus,Columbus Crew SC,1.0,LA Galaxy,1.0,"21,051",Mapfre Stadium,105%,1434153600.0
4167,145.0,6/13/15,New England,New England Revolution,2.0,Chicago Fire,0.0,"15,775",Gillette Stadium,79%,1434153600.0
4168,146.0,6/13/15,Seattle,Seattle Sounders FC,3.0,FC Dallas,0.0,"41,108",CenturyLink Field,104%,1434153600.0
4169,147.0,6/14/15,Orlando,Orlando City SC,1.0,DC United,0.0,"30,054",Orlando Citrus Bowl,154%,1434240000.0
4170,148.0,6/19/15,Colorado,Colorado Rapids,1.0,FC Dallas,1.0,"15,585",Dick's Sporting Goods Park,86%,1434672000.0
4171,149.0,6/20/15,Seattle,Seattle Sounders FC,0.0,San Jose Earthquakes,2.0,"39,971",CenturyLink Field,101%,1434758400.0
4172,150.0,6/20/15,NJ/NY,New York Red Bull,1.0,Vancuver Whitecaps,2.0,"20,053",Red Bull Arena,80%,1434758400.0
4173,151.0,6/20/15,Toronto,Toronto FC,0.0,NYCFC,2.0,"30,029",BMO Field,100%,1434758400.0
4174,152.0,6/20/15,Montreal,Montreal Impact,2.0,Orlando City SC,0.0,"17,820",Saputo Stadium,86%,1434758400.0
4175,153.0,6/20/15,Los Angeles,LA Galaxy,5.0,Philadelphia Union,1.0,"23,875",StubHub Center,88%,1434758400.0
4176,154.0,6/20/15,Portland,Portland Timbers,2.0,Houston Dynamo,0.0,"21,144",Providence Park,100%,1434758400.0
4177,155.0,6/21/15,DC United,DC United,2.0,New England Revolution,1.0,"17,213",RFK Stadium,86%,1434844800.0
4178,156.0,6/21/15,Salt Lake,Real Salt Lake,2.0,Sporting Kansas City,1.0,"19,155",Rio Tinto Stadium,95%,1434844800.0
4179,157.0,6/24/15,Philadelphia,Philadelphia Union,1.0,Seattle Sounders FC,0.0,"18,072",Talen Energy Stadium,98%,1435104000.0
4180,158.0,6/24/15,NJ/NY,New York Red Bull,1.0,Real Salt Lake,0.0,"15,844",Red Bull Arena,63%,1435104000.0
4181,159.0,6/24/15,Columbus,Columbus Crew SC,2.0,New England Revolution,1.0,"11,435",Mapfre Stadium,57%,1435104000.0
4182,160.0,6/24/15,Orlando,Orlando City SC,2.0,Colorado Rapids,0.0,"23,372",Orlando Citrus Bowl,120%,1435104000.0
4183,161.0,6/24/15,Toronto,Toronto FC,3.0,Montreal Impact,1.0,"24,895",BMO Field,83%,1435104000.0
4184,162.0,6/24/15,Chicago,Chicago Fire,0.0,DC United,1.0,"11,833",Toyota Park,59%,1435104000.0
4185,163.0,6/24/15,Los Angeles,LA Galaxy,5.0,Portland Timbers,0.0,"21,207",StubHub Center,79%,1435104000.0
4186,164.0,6/26/15,Dallas,FC Dallas,2.0,Houston Dynamo,0.0,"15,037",Toyota Stadium,73%,1435276800.0
4187,165.0,6/27/15,Toronto,Toronto FC,0.0,DC United,0.0,"16,382",BMO Field,55%,1435363200.0
4188,166.0,6/27/15,Philadelphia,Philadelphia Union,2.0,Montreal Impact,2.0,"17,531",Talen Energy Stadium,95%,1435363200.0
4189,167.0,6/27/15,New England,New England Revolution,1.0,Vancuver Whitecaps,2.0,"16,017",Gillette Stadium,80%,1435363200.0
4190,168.0,6/27/15,Kansas City,Sporting Kansas City,2.0,Colorado Rapids,0.0,"19,835",Children's Mercy Park,107%,1435363200.0
4191,169.0,6/27/15,Salt Lake,Real Salt Lake,2.0,Columbus Crew SC,2.0,"20,171",Rio Tinto Stadium,100%,1435363200.0
4192,170.0,6/27/15,San Jose,San Jose Earthquakes,3.0,LA Galaxy,1.0,"50,422",Avaya Stadium,280%,1435363200.0
4193,171.0,6/28/15,NYCFC,NYCFC,1.0,New York Red Bull,3.0,"48,047",Yankee Stadium,158%,1435449600.0
4194,172.0,6/28/15,Portland,Portland Timbers,4.0,Seattle Sounders FC,1.0,"21,144",Providence Park,100%,1435449600.0
4195,173.0,7/3/15,HOU/SJ,Houston Dynamo,1.0,Chicago Fire,1.0,"22,651",BBVA Compass Stadium,103%,1435881600.0
4196,174.0,7/3/15,Seattle,Seattle Sounders FC,1.0,DC United,0.0,"40,410",CenturyLink Field,103%,1435881600.0
4197,175.0,7/4/15,Columbus,Columbus Crew SC,2.0,New York Red Bull,1.0,"14,429",Mapfre Stadium,72%,1435968000.0
4198,176.0,7/4/15,Montreal,Montreal Impact,1.0,NYCFC,2.0,"18,112",Saputo Stadium,87%,1435968000.0
4199,177.0,7/4/15,Dallas,FC Dallas,3.0,New England Revolution,0.0,"19,140",Toyota Stadium,93%,1435968000.0
4200,178.0,7/4/15,Colorado,Colorado Rapids,2.0,Vancuver Whitecaps,1.0,"18,356",Dick's Sporting Goods Park,102%,1435968000.0
4201,179.0,7/4/15,Salt Lake,Real Salt Lake,1.0,Orlando City SC,1.0,"20,956",Rio Tinto Stadium,104%,1435968000.0
4202,180.0,7/4/15,Los Angeles,LA Galaxy,4.0,Toronto FC,0.0,"27,000",StubHub Center,100%,1435968000.0
4203,181.0,7/5/15,Portland,Portland Timbers,1.0,San Jose Earthquakes,0.0,"21,144",Providence Park,100%,1436054400.0
4204,182.0,7/10/15,San Jose,San Jose Earthquakes,0.0,Houston Dynamo,2.0,"18,000",Avaya Stadium,100%,1436486400.0
4205,183.0,7/11/15,NJ/NY,New York Red Bull,4.0,New England Revolution,1.0,"18,640",Red Bull Arena,75%,1436572800.0
4206,184.0,7/11/15,Philadelphia,Philadelphia Union,3.0,Portland Timbers,0.0,"18,722",Talen Energy Stadium,101%,1436572800.0
4207,185.0,7/11/15,Orlando,Orlando City SC,0.0,FC Dallas,2.0,"30,513",Orlando Citrus Bowl,156%,1436572800.0
4208,186.0,7/11/15,Montreal,Montreal Impact,3.0,Columbus Crew SC,0.0,"15,304",Saputo Stadium,74%,1436572800.0
4209,187.0,7/11/15,Chicago,Chicago Fire,1.0,Seattle Sounders FC,0.0,"18,528",Toyota Park,93%,1436572800.0
4210,188.0,7/11/15,Colorado,Colorado Rapids,3.0,Real Salt Lake,1.0,"15,248",Dick's Sporting Goods Park,84%,1436572800.0
4211,189.0,7/12/15,NYCFC,NYCFC,4.0,Toronto FC,4.0,"27,533",Yankee Stadium,91%,1436659200.0
4212,190.0,7/12/15,Vancouver,Vancuver Whitecaps,0.0,Sporting Kansas City,1.0,"21,000",BC Place,95%,1436659200.0
4213,191.0,7/15/15,Chicago,Chicago Fire,0.0,Columbus Crew SC,1.0,"14,092",Toyota Park,70%,1436918400.0
4214,192.0,7/17/15,Los Angeles,LA Galaxy,5.0,San Jose Earthquakes,2.0,"27,000",StubHub Center,100%,1437091200.0
4215,193.0,7/18/15,Toronto,Toronto FC,2.0,Philadelphia Union,1.0,"25,032",BMO Field,83%,1437177600.0
4216,194.0,7/18/15,New England,New England Revolution,1.0,NYCFC,0.0,"28,811",Gillette Stadium,144%,1437177600.0
4217,195.0,7/18/15,Orlando,Orlando City SC,0.0,New York Red Bull,2.0,"33,518",Orlando Citrus Bowl,172%,1437177600.0
4218,196.0,7/18/15,Kansas City,Sporting Kansas City,2.0,Montreal Impact,1.0,"19,070",Children's Mercy Park,103%,1437177600.0
4219,197.0,7/18/15,Dallas,FC Dallas,2.0,DC United,1.0,"16,215",Toyota Stadium,79%,1437177600.0
4220,198.0,7/18/15,Seattle,Seattle Sounders FC,0.0,Colorado Rapids,1.0,"40,403",CenturyLink Field,102%,1437177600.0
4221,199.0,7/18/15,Salt Lake,Real Salt Lake,2.0,Houston Dynamo,0.0,"20,174",Rio Tinto Stadium,100%,1437177600.0
4222,200.0,7/18/15,Portland,Portland Timbers,1.0,Vancuver Whitecaps,1.0,"21,144",Providence Park,100%,1437177600.0
4223,201.0,7/19/15,Columbus,Columbus Crew SC,3.0,Chicago Fire,1.0,"15,455",Mapfre Stadium,77%,1437264000.0
4224,202.0,7/24/15,Salt Lake,Real Salt Lake,2.0,Sporting Kansas City,1.0,"20,809",Rio Tinto Stadium,103%,1437696000.0
4225,203.0,7/25/15,Columbus,Columbus Crew SC,3.0,Toronto FC,3.0,"21,324",Mapfre Stadium,107%,1437782400.0
4226,204.0,7/25/15,Montreal,Montreal Impact,1.0,Seattle Sounders FC,0.0,"17,209",Saputo Stadium,83%,1437782400.0
4227,205.0,7/25/15,Chicago,Chicago Fire,2.0,New England Revolution,2.0,"14,159",Toyota Park,71%,1437782400.0
4228,206.0,7/25/15,HOU/SJ,Houston Dynamo,3.0,LA Galaxy,0.0,"22,445",BBVA Compass Stadium,102%,1437782400.0
4229,207.0,7/25/15,Dallas,FC Dallas,4.0,Portland Timbers,1.0,"15,992",Toyota Stadium,78%,1437782400.0
4230,208.0,7/26/15,NYCFC,NYCFC,5.0,Orlando City SC,3.0,"32,041",Yankee Stadium,106%,1437868800.0
4231,209.0,7/26/15,DC United,DC United,3.0,Philadelphia Union,2.0,"19,125",RFK Stadium,96%,1437868800.0
4232,210.0,7/26/15,Vancouver,Vancuver Whitecaps,3.0,San Jose Earthquakes,1.0,"20,298",BC Place,92%,1437868800.0
4233,211.0,8/1/15,NYCFC,NYCFC,2.0,Montreal Impact,3.0,"27,645",Yankee Stadium,91%,1438387200.0
4234,212.0,8/1/15,DC United,DC United,6.0,Real Salt Lake,4.0,"17,288",RFK Stadium,86%,1438387200.0
4235,213.0,8/1/15,Philadelphia,Philadelphia Union,1.0,New York Red Bull,3.0,"18,883",Talen Energy Stadium,102%,1438387200.0
4236,214.0,8/1/15,New England,New England Revolution,3.0,Toronto FC,1.0,"21,362",Gillette Stadium,107%,1438387200.0
4237,215.0,8/1/15,Orlando,Orlando City SC,5.0,Columbus Crew SC,2.0,"26,586",Orlando Citrus Bowl,136%,1438387200.0
4238,216.0,8/1/15,Kansas City,Sporting Kansas City,1.0,Houston Dynamo,1.0,"19,882",Children's Mercy Park,108%,1438387200.0
4239,217.0,8/1/15,Colorado,Colorado Rapids,1.0,LA Galaxy,3.0,"18,597",Dick's Sporting Goods Park,103%,1438387200.0
4240,218.0,8/1/15,Seattle,Seattle Sounders FC,0.0,Vancuver Whitecaps,3.0,"53,125",CenturyLink Field,135%,1438387200.0
4241,219.0,8/2/15,San Jose,San Jose Earthquakes,0.0,Portland Timbers,0.0,"18,000",Avaya Stadium,100%,1438473600.0
4242,220.0,8/2/15,Chicago,Chicago Fire,2.0,FC Dallas,0.0,"14,209",Toyota Park,71%,1438473600.0
4243,221.0,8/5/15,Montreal,Montreal Impact,1.0,New York Red Bull,1.0,"19,213",Saputo Stadium,92%,1438732800.0
4244,222.0,8/5/15,Toronto,Toronto FC,4.0,Orlando City SC,1.0,"26,648",BMO Field,89%,1438732800.0
4245,223.0,8/7/15,Portland,Portland Timbers,1.0,Chicago Fire,0.0,"21,144",Providence Park,100%,1438905600.0
4246,224.0,8/8/15,Toronto,Toronto FC,1.0,Sporting Kansas City,3.0,"24,126",BMO Field,80%,1438992000.0
4247,225.0,8/8/15,Orlando,Orlando City SC,0.0,Philadelphia Union,0.0,"28,495",Orlando Citrus Bowl,146%,1438992000.0
