,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
1742,58.0,6/3/06,Kansas City,Sporting Kansas City,1.0,New York Red Bull,1.0,"11,020",Arrowhead Stadium,54%,1149292800.0
1743,59.0,6/3/06,Salt Lake,Real Salt Lake,3.0,Chicago Fire,1.0,"14,752",Rice-Eccles Stadium,60%,1149292800.0
1744,60.0,6/3/06,Chivas USA,Chivas USA,4.0,Colorado Rapids,1.0,"8,906",Stubhub Center,47%,1149292800.0
1745,61.0,6/8/06,Los Angeles,LA Galaxy,1.0,Chivas USA,2.0,"18,260",StubHub Center,68%,1149724800.0
1746,62.0,6/9/06,Colorado,Colorado Rapids,1.0,Real Salt Lake,0.0,"12,920",Invesco Field at Mile High,74%,1149811200.0
1747,63.0,6/10/06,NJ/NY,New York Red Bull,1.0,Houston Dynamo,1.0,"9,617",Giants Stadium,38%,1149897600.0
1748,64.0,6/10/06,Columbus,Columbus Crew SC,0.0,Sporting Kansas City,1.0,"11,754",Mapfre Stadium,59%,1149897600.0
1749,65.0,6/11/06,Dallas,FC Dallas,2.0,Chivas USA,1.0,"10,737",Pizza Hut Park,52%,1149984000.0
1750,66.0,6/11/06,Chicago,Chicago Fire,3.0,New England Revolution,3.0,"12,941",Toyota Park,65%,1149984000.0
1751,67.0,6/11/06,Los Angeles,LA Galaxy,1.0,DC United,1.0,"17,538",StubHub Center,65%,1149984000.0
1752,68.0,6/17/06,NJ/NY,New York Red Bull,2.0,LA Galaxy,1.0,"10,207",Giants Stadium,40%,1150502400.0
1753,69.0,6/17/06,New England,New England Revolution,1.0,DC United,1.0,"16,209",Gillette Stadium,81%,1150502400.0
1754,70.0,6/17/06,Kansas City,Sporting Kansas City,3.0,Chicago Fire,2.0,"9,014",Arrowhead Stadium,44%,1150502400.0
1755,71.0,6/17/06,HOU/SJ,Houston Dynamo,2.0,Real Salt Lake,1.0,"13,824",Robertson Stadium,54%,1150502400.0
1756,72.0,6/18/06,Chivas USA,Chivas USA,2.0,Columbus Crew SC,0.0,"12,293",Stubhub Center,65%,1150588800.0
1757,73.0,6/21/06,DC United,DC United,1.0,Chicago Fire,0.0,"12,385",RFK Stadium,62%,1150848000.0
1758,74.0,6/21/06,Columbus,Columbus Crew SC,1.0,New England Revolution,1.0,"9,491",Mapfre Stadium,48%,1150848000.0
1759,75.0,6/21/06,Colorado,Colorado Rapids,1.0,Chivas USA,1.0,"6,692",Invesco Field at Mile High,38%,1150848000.0
1760,76.0,6/24/06,Columbus,Columbus Crew SC,1.0,Chivas USA,1.0,"12,095",Mapfre Stadium,61%,1151107200.0
1761,77.0,6/24/06,DC United,DC United,1.0,Sporting Kansas City,0.0,"13,834",RFK Stadium,69%,1151107200.0
1762,78.0,6/24/06,Dallas,FC Dallas,1.0,Colorado Rapids,0.0,"13,280",Pizza Hut Park,65%,1151107200.0
1763,79.0,6/24/06,Salt Lake,Real Salt Lake,0.0,New England Revolution,0.0,"12,587",Rice-Eccles Stadium,51%,1151107200.0
1764,80.0,6/24/06,Los Angeles,LA Galaxy,0.0,Houston Dynamo,0.0,"17,485",StubHub Center,65%,1151107200.0
1765,81.0,6/25/06,Chicago,Chicago Fire,2.0,New York Red Bull,0.0,"20,133",Toyota Park,101%,1151193600.0
1766,34.0,6/28/06,Chivas USA,Chivas USA,1.0,Houston Dynamo,1.0,"9,689",Stubhub Center,52%,1151452800.0
1767,82.0,6/28/06,NJ/NY,New York Red Bull,0.0,Columbus Crew SC,0.0,"7,783",Giants Stadium,30%,1151452800.0
1768,83.0,6/28/06,New England,New England Revolution,1.0,FC Dallas,0.0,"7,247",Gillette Stadium,36%,1151452800.0
1769,84.0,6/28/06,Kansas City,Sporting Kansas City,2.0,DC United,3.0,"8,710",Arrowhead Stadium,43%,1151452800.0
1770,85.0,6/28/06,Chicago,Chicago Fire,2.0,Real Salt Lake,1.0,"10,914",Toyota Park,55%,1151452800.0
1771,86.0,7/1/06,New England,New England Revolution,3.0,New York Red Bull,2.0,"9,424",Gillette Stadium,47%,1151712000.0
1772,87.0,7/1/06,Kansas City,Sporting Kansas City,0.0,LA Galaxy,2.0,"21,936",Arrowhead Stadium,108%,1151712000.0
1773,88.0,7/1/06,Chivas USA,Chivas USA,3.0,FC Dallas,0.0,"10,112",Stubhub Center,54%,1151712000.0
1774,89.0,7/4/06,Chicago,Chicago Fire,1.0,Sporting Kansas City,0.0,"10,387",Toyota Park,52%,1151971200.0
1775,90.0,7/4/06,HOU/SJ,Houston Dynamo,1.0,Columbus Crew SC,1.0,"8,497",Robertson Stadium,33%,1151971200.0
1776,91.0,7/4/06,Dallas,FC Dallas,0.0,DC United,1.0,"16,240",Pizza Hut Park,79%,1151971200.0
1777,92.0,7/4/06,Colorado,Colorado Rapids,3.0,New England Revolution,2.0,"39,205",Invesco Field at Mile High,224%,1151971200.0
1778,93.0,7/4/06,Salt Lake,Real Salt Lake,0.0,Chivas USA,0.0,"20,752",Rice-Eccles Stadium,85%,1151971200.0
1779,94.0,7/4/06,Los Angeles,LA Galaxy,1.0,New York Red Bull,0.0,"23,027",StubHub Center,85%,1151971200.0
1780,95.0,7/8/06,HOU/SJ,Houston Dynamo,3.0,Chivas USA,1.0,"11,735",Robertson Stadium,46%,1152316800.0
1781,96.0,7/8/06,Columbus,Columbus Crew SC,0.0,DC United,1.0,"14,134",Mapfre Stadium,71%,1152316800.0
1782,97.0,7/8/06,Dallas,FC Dallas,2.0,New York Red Bull,1.0,"10,430",Pizza Hut Park,51%,1152316800.0
1783,98.0,7/8/06,Chicago,Chicago Fire,1.0,New England Revolution,2.0,"11,374",Toyota Park,57%,1152316800.0
1784,99.0,7/8/06,Colorado,Colorado Rapids,1.0,Sporting Kansas City,0.0,"4,907",Invesco Field at Mile High,28%,1152316800.0
1785,100.0,7/8/06,Los Angeles,LA Galaxy,2.0,Real Salt Lake,0.0,"16,369",StubHub Center,61%,1152316800.0
1786,102.0,7/14/06,NJ/NY,New York Red Bull,1.0,Colorado Rapids,0.0,"5,504",Giants Stadium,22%,1152835200.0
1787,103.0,7/14/06,New England,New England Revolution,1.0,Real Salt Lake,3.0,"11,089",Gillette Stadium,55%,1152835200.0
1788,101.0,7/15/06,Chicago,Chicago Fire,2.0,FC Dallas,3.0,"13,111",Toyota Park,66%,1152921600.0
1789,104.0,7/15/06,DC United,DC United,3.0,Columbus Crew SC,2.0,"20,227",RFK Stadium,101%,1152921600.0
1790,105.0,7/15/06,Kansas City,Sporting Kansas City,2.0,Houston Dynamo,3.0,"8,196",Arrowhead Stadium,40%,1152921600.0
1791,106.0,7/15/06,Chivas USA,Chivas USA,0.0,LA Galaxy,0.0,"20,820",Stubhub Center,111%,1152921600.0
1792,107.0,7/19/06,Columbus,Columbus Crew SC,0.0,New York Red Bull,2.0,"10,537",Mapfre Stadium,53%,1153267200.0
1793,108.0,7/20/06,Colorado,Colorado Rapids,3.0,Chivas USA,3.0,"28,215",Invesco Field at Mile High,161%,1153353600.0
1794,109.0,7/22/06,Columbus,Columbus Crew SC,1.0,LA Galaxy,1.0,"16,942",Mapfre Stadium,85%,1153526400.0
1795,110.0,7/22/06,NJ/NY,New York Red Bull,1.0,Sporting Kansas City,0.0,"8,685",Giants Stadium,34%,1153526400.0
1796,111.0,7/22/06,Chicago,Chicago Fire,1.0,DC United,1.0,"15,094",Toyota Park,75%,1153526400.0
1797,112.0,7/22/06,HOU/SJ,Houston Dynamo,1.0,New England Revolution,1.0,"10,210",Robertson Stadium,40%,1153526400.0
1798,113.0,7/22/06,Salt Lake,Real Salt Lake,0.0,FC Dallas,1.0,"20,227",Rice-Eccles Stadium,82%,1153526400.0
1799,114.0,7/26/06,Salt Lake,Real Salt Lake,3.0,Chivas USA,3.0,"13,056",Rice-Eccles Stadium,53%,1153872000.0
1800,115.0,7/26/06,Colorado,Colorado Rapids,1.0,Houston Dynamo,0.0,"4,220",Invesco Field at Mile High,24%,1153872000.0
1801,116.0,7/29/06,Dallas,FC Dallas,4.0,Colorado Rapids,1.0,"18,329",Pizza Hut Park,89%,1154131200.0
1802,117.0,7/29/06,Chicago,Chicago Fire,0.0,Columbus Crew SC,0.0,"11,262",Toyota Park,56%,1154131200.0
1803,118.0,7/29/06,HOU/SJ,Houston Dynamo,1.0,New York Red Bull,1.0,"10,334",Robertson Stadium,41%,1154131200.0
1804,119.0,7/29/06,Kansas City,Sporting Kansas City,1.0,New England Revolution,1.0,"7,710",Arrowhead Stadium,38%,1154131200.0
1805,120.0,7/29/06,Salt Lake,Real Salt Lake,2.0,DC United,1.0,"20,027",Rice-Eccles Stadium,82%,1154131200.0
1806,121.0,8/6/06,Chivas USA,Chivas USA,1.0,New England Revolution,1.0,"92,650",Los Angeles Memorial Coliseum,98%,1154822400.0
1807,122.0,8/9/06,New England,New England Revolution,0.0,Sporting Kansas City,0.0,"9,798",Gillette Stadium,49%,1155081600.0
1808,123.0,8/9/06,HOU/SJ,Houston Dynamo,0.0,LA Galaxy,1.0,"70,550",Robertson Stadium,277%,1155081600.0
1809,124.0,8/9/06,Colorado,Colorado Rapids,1.0,Real Salt Lake,4.0,"10,614",Invesco Field at Mile High,61%,1155081600.0
1810,125.0,8/12/06,Chicago,Chicago Fire,1.0,Chivas USA,2.0,"17,066",Toyota Park,85%,1155340800.0
1811,126.0,8/12/06,HOU/SJ,Houston Dynamo,1.0,FC Dallas,0.0,"10,964",Robertson Stadium,43%,1155340800.0
1812,127.0,8/12/06,Kansas City,Sporting Kansas City,4.0,Columbus Crew SC,0.0,"9,145",Arrowhead Stadium,45%,1155340800.0
1813,128.0,8/12/06,Colorado,Colorado Rapids,1.0,LA Galaxy,0.0,"10,820",Invesco Field at Mile High,62%,1155340800.0
1814,129.0,8/16/06,Columbus,Columbus Crew SC,1.0,Real Salt Lake,2.0,"14,618",Mapfre Stadium,73%,1155686400.0
1815,130.0,8/16/06,NJ/NY,New York Red Bull,0.0,DC United,0.0,"11,230",Giants Stadium,44%,1155686400.0
1816,131.0,8/16/06,Chicago,Chicago Fire,3.0,Sporting Kansas City,0.0,"14,239",Toyota Park,71%,1155686400.0
1817,132.0,8/19/06,DC United,DC United,1.0,Colorado Rapids,1.0,"18,006",RFK Stadium,90%,1155945600.0
1818,133.0,8/19/06,Columbus,Columbus Crew SC,1.0,New York Red Bull,0.0,"20,149",Mapfre Stadium,101%,1155945600.0
1819,134.0,8/19/06,Salt Lake,Real Salt Lake,3.0,Houston Dynamo,1.0,"14,091",Rice-Eccles Stadium,57%,1155945600.0
1820,135.0,8/19/06,Chivas USA,Chivas USA,1.0,Sporting Kansas City,1.0,"10,989",Stubhub Center,58%,1155945600.0
1821,136.0,8/20/06,New England,New England Revolution,0.0,Chicago Fire,1.0,"10,263",Gillette Stadium,51%,1156032000.0
1822,137.0,8/20/06,Los Angeles,LA Galaxy,2.0,FC Dallas,0.0,"21,967",StubHub Center,81%,1156032000.0
1823,138.0,8/26/06,DC United,DC United,2.0,LA Galaxy,5.0,"24,159",RFK Stadium,121%,1156550400.0
1824,139.0,8/26/06,NJ/NY,New York Red Bull,6.0,Real Salt Lake,0.0,"11,682",Giants Stadium,46%,1156550400.0
1825,140.0,8/26/06,Chicago,Chicago Fire,1.0,Colorado Rapids,0.0,"15,400",Toyota Park,77%,1156550400.0
1826,141.0,8/26/06,Chivas USA,Chivas USA,3.0,Houston Dynamo,2.0,"13,665",Stubhub Center,73%,1156550400.0
1827,142.0,8/27/06,New England,New England Revolution,1.0,Columbus Crew SC,0.0,"12,112",Gillette Stadium,61%,1156636800.0
1828,143.0,8/27/06,Kansas City,Sporting Kansas City,1.0,FC Dallas,0.0,"6,573",Arrowhead Stadium,32%,1156636800.0
1829,144.0,8/30/06,Kansas City,Sporting Kansas City,2.0,New York Red Bull,2.0,"6,103",Arrowhead Stadium,30%,1156896000.0
1830,145.0,8/30/06,Chicago,Chicago Fire,2.0,Houston Dynamo,2.0,"7,858",Toyota Park,39%,1156896000.0
1831,146.0,8/30/06,Salt Lake,Real Salt Lake,1.0,LA Galaxy,0.0,"14,451",Rice-Eccles Stadium,59%,1156896000.0
1832,147.0,8/30/06,Colorado,Colorado Rapids,0.0,FC Dallas,2.0,"4,328",Invesco Field at Mile High,25%,1156896000.0
1833,148.0,9/2/06,Columbus,Columbus Crew SC,3.0,New England Revolution,0.0,"11,341",Mapfre Stadium,57%,1157155200.0
1834,149.0,9/2/06,Dallas,FC Dallas,1.0,Houston Dynamo,0.0,"14,316",Pizza Hut Park,70%,1157155200.0
1835,150.0,9/2/06,Salt Lake,Real Salt Lake,0.0,Colorado Rapids,1.0,"17,343",Rice-Eccles Stadium,71%,1157155200.0
1836,151.0,9/2/06,Los Angeles,LA Galaxy,2.0,Sporting Kansas City,1.0,"18,763",StubHub Center,69%,1157155200.0
1837,152.0,9/3/06,Chicago,Chicago Fire,2.0,New York Red Bull,1.0,"10,494",Toyota Park,52%,1157241600.0
1838,153.0,9/3/06,Chivas USA,Chivas USA,1.0,DC United,2.0,"14,588",Stubhub Center,78%,1157241600.0
1839,154.0,9/9/06,Columbus,Columbus Crew SC,1.0,Chicago Fire,2.0,"10,472",Mapfre Stadium,52%,1157760000.0
1840,155.0,9/9/06,DC United,DC United,1.0,Real Salt Lake,1.0,"19,812",RFK Stadium,99%,1157760000.0
1841,156.0,9/9/06,New England,New England Revolution,1.0,New York Red Bull,0.0,"12,617",Gillette Stadium,63%,1157760000.0
1842,157.0,9/9/06,Kansas City,Sporting Kansas City,4.0,Colorado Rapids,1.0,"12,337",Arrowhead Stadium,61%,1157760000.0
1843,158.0,9/9/06,Chivas USA,Chivas USA,1.0,FC Dallas,1.0,"13,898",Stubhub Center,74%,1157760000.0
1844,159.0,9/10/06,Los Angeles,LA Galaxy,1.0,Houston Dynamo,2.0,"20,145",StubHub Center,75%,1157846400.0
1845,160.0,9/13/06,New England,New England Revolution,1.0,DC United,1.0,"6,285",Gillette Stadium,31%,1158105600.0
1846,161.0,9/13/06,Dallas,FC Dallas,0.0,Chivas USA,1.0,"10,224",Pizza Hut Park,50%,1158105600.0
1847,162.0,9/13/06,Colorado,Colorado Rapids,1.0,Chicago Fire,0.0,"3,805",Invesco Field at Mile High,22%,1158105600.0
1848,163.0,9/16/06,NJ/NY,New York Red Bull,1.0,Columbus Crew SC,0.0,"11,141",Giants Stadium,44%,1158364800.0
1849,164.0,9/16/06,Salt Lake,Real Salt Lake,3.0,FC Dallas,2.0,"14,453",Rice-Eccles Stadium,59%,1158364800.0
1850,165.0,9/16/06,Los Angeles,LA Galaxy,0.0,Colorado Rapids,0.0,"20,849",StubHub Center,77%,1158364800.0
1851,166.0,9/17/06,Chicago,Chicago Fire,1.0,DC United,0.0,"16,713",Toyota Park,84%,1158451200.0
1852,167.0,9/17/06,HOU/SJ,Houston Dynamo,0.0,Chivas USA,0.0,"15,510",Robertson Stadium,61%,1158451200.0
1853,168.0,9/20/06,NJ/NY,New York Red Bull,0.0,New England Revolution,2.0,"6,670",Giants Stadium,26%,1158710400.0
1854,169.0,9/23/06,Columbus,Columbus Crew SC,1.0,Houston Dynamo,1.0,"11,878",Mapfre Stadium,59%,1158969600.0
1855,170.0,9/23/06,DC United,DC United,4.0,New York Red Bull,3.0,"21,727",RFK Stadium,109%,1158969600.0
1856,171.0,9/23/06,New England,New England Revolution,1.0,Sporting Kansas City,1.0,"16,321",Gillette Stadium,82%,1158969600.0
1857,172.0,9/23/06,Chicago,Chicago Fire,2.0,LA Galaxy,1.0,"18,371",Toyota Park,92%,1158969600.0
1858,173.0,9/23/06,Dallas,FC Dallas,2.0,Real Salt Lake,1.0,"17,975",Pizza Hut Park,88%,1158969600.0
1859,174.0,9/23/06,Chivas USA,Chivas USA,1.0,Colorado Rapids,0.0,"14,991",Stubhub Center,80%,1158969600.0
1860,175.0,9/30/06,Columbus,Columbus Crew SC,3.0,FC Dallas,1.0,"13,505",Mapfre Stadium,68%,1159574400.0
1861,176.0,9/30/06,New England,New England Revolution,3.0,Colorado Rapids,1.0,"17,093",Gillette Stadium,85%,1159574400.0
1862,177.0,9/30/06,NJ/NY,New York Red Bull,1.0,Chicago Fire,0.0,"15,835",Giants Stadium,62%,1159574400.0
1863,178.0,9/30/06,HOU/SJ,Houston Dynamo,1.0,DC United,0.0,"20,029",Robertson Stadium,79%,1159574400.0
1864,179.0,9/30/06,Kansas City,Sporting Kansas City,3.0,Real Salt Lake,3.0,"15,038",Arrowhead Stadium,74%,1159574400.0
1865,180.0,9/30/06,Los Angeles,LA Galaxy,3.0,Chivas USA,0.0,"27,000",StubHub Center,100%,1159574400.0
1866,181.0,10/7/06,DC United,DC United,1.0,New England Revolution,2.0,"21,022",RFK Stadium,105%,1160179200.0
1867,182.0,10/7/06,Chicago,Chicago Fire,1.0,Columbus Crew SC,4.0,"20,054",Toyota Park,100%,1160179200.0
1868,183.0,10/7/06,Dallas,FC Dallas,2.0,LA Galaxy,1.0,"20,500",Pizza Hut Park,100%,1160179200.0
1869,184.0,10/7/06,Kansas City,Sporting Kansas City,2.0,Chivas USA,1.0,"15,878",Arrowhead Stadium,78%,1160179200.0
1870,185.0,10/7/06,Colorado,Colorado Rapids,1.0,New York Red Bull,1.0,"14,615",Invesco Field at Mile High,84%,1160179200.0
1871,186.0,10/7/06,Salt Lake,Real Salt Lake,1.0,Houston Dynamo,1.0,"22,515",Rice-Eccles Stadium,92%,1160179200.0
1872,187.0,10/14/06,New England,New England Revolution,1.0,Columbus Crew SC,0.0,"19,166",Gillette Stadium,96%,1160784000.0
1873,188.0,10/14/06,NJ/NY,New York Red Bull,3.0,Sporting Kansas City,2.0,"19,780",Giants Stadium,77%,1160784000.0
1874,189.0,10/14/06,HOU/SJ,Houston Dynamo,3.0,Colorado Rapids,3.0,"17,191",Robertson Stadium,68%,1160784000.0
1875,190.0,10/14/06,Los Angeles,LA Galaxy,5.0,FC Dallas,2.0,"27,000",StubHub Center,100%,1160784000.0
1876,191.0,10/15/06,DC United,DC United,2.0,Chicago Fire,3.0,"18,652",RFK Stadium,93%,1160870400.0
1877,192.0,10/15/06,Chivas USA,Chivas USA,1.0,Real Salt Lake,1.0,"19,872",Stubhub Center,106%,1160870400.0
1878,1.0,4/7/07,Colorado,Colorado Rapids,2.0,DC United,1.0,"18,086",Dick's Sporting Goods Park,100%,1175904000.0
1879,2.0,4/7/07,Salt Lake,Real Salt Lake,2.0,FC Dallas,2.0,"18,678",Rice-Eccles Stadium,76%,1175904000.0
1880,3.0,4/7/07,Columbus,Columbus Crew SC,0.0,New York Red Bull,0.0,"13,782",Mapfre Stadium,69%,1175904000.0
1881,4.0,4/7/07,Chicago,Chicago Fire,1.0,New England Revolution,0.0,"15,353",Toyota Park,77%,1175904000.0
1882,5.0,4/7/07,Chivas USA,Chivas USA,2.0,Toronto FC,0.0,"14,351",Stubhub Center,76%,1175904000.0
1883,6.0,4/8/07,HOU/SJ,Houston Dynamo,0.0,LA Galaxy,0.0,"16,404",Robertson Stadium,64%,1175990400.0
1884,7.0,4/12/07,Los Angeles,LA Galaxy,1.0,FC Dallas,2.0,"23,596",StubHub Center,87%,1176336000.0
1885,8.0,4/14/07,Salt Lake,Real Salt Lake,0.0,Columbus Crew SC,0.0,"16,157",Rice-Eccles Stadium,66%,1176508800.0
1886,9.0,4/14/07,DC United,DC United,2.0,Sporting Kansas City,4.0,"22,358",RFK Stadium,112%,1176508800.0
1887,10.0,4/14/07,New England,New England Revolution,4.0,Toronto FC,0.0,"18,184",Gillette Stadium,91%,1176508800.0
1888,11.0,4/14/07,HOU/SJ,Houston Dynamo,1.0,Chivas USA,0.0,"16,519",Robertson Stadium,65%,1176508800.0
1889,12.0,4/15/07,NJ/NY,New York Red Bull,3.0,FC Dallas,0.0,"8,865",Giants Stadium,35%,1176595200.0
1890,13.0,4/15/07,Colorado,Colorado Rapids,1.0,Chicago Fire,1.0,"12,110",Dick's Sporting Goods Park,67%,1176595200.0
1891,14.0,4/19/07,Columbus,Columbus Crew SC,2.0,New England Revolution,2.0,"13,290",Mapfre Stadium,67%,1176940800.0
1892,15.0,4/21/07,NJ/NY,New York Red Bull,1.0,Houston Dynamo,0.0,"12,481",Giants Stadium,49%,1177113600.0
1893,16.0,4/21/07,Chicago,Chicago Fire,2.0,Sporting Kansas City,1.0,"11,717",Toyota Park,59%,1177113600.0
1894,17.0,4/21/07,Chivas USA,Chivas USA,4.0,Real Salt Lake,0.0,"11,253",Stubhub Center,60%,1177113600.0
1895,18.0,4/22/07,Dallas,FC Dallas,3.0,Colorado Rapids,1.0,"20,500",Pizza Hut Park,100%,1177200000.0
1896,19.0,4/25/07,Kansas City,Sporting Kansas City,3.0,Toronto FC,0.0,"7,438",Arrowhead Stadium,37%,1177459200.0
1897,20.0,4/26/07,Dallas,FC Dallas,0.0,New York Red Bull,1.0,"14,087",Pizza Hut Park,69%,1177545600.0
1898,21.0,4/28/07,Toronto,Toronto FC,0.0,Sporting Kansas City,1.0,"20,148",BMO Field,67%,1177718400.0
1899,22.0,4/28/07,Columbus,Columbus Crew SC,1.0,DC United,0.0,"13,572",Mapfre Stadium,68%,1177718400.0
1900,23.0,4/28/07,Los Angeles,LA Galaxy,3.0,Chivas USA,1.0,"27,000",StubHub Center,100%,1177718400.0
1901,24.0,4/29/07,Dallas,FC Dallas,0.0,New England Revolution,1.0,"9,165",Pizza Hut Park,45%,1177804800.0
1902,25.0,4/29/07,HOU/SJ,Houston Dynamo,0.0,Chicago Fire,1.0,"13,392",Robertson Stadium,53%,1177804800.0
1903,26.0,4/30/07,Salt Lake,Real Salt Lake,0.0,Colorado Rapids,2.0,"14,173",Rice-Eccles Stadium,58%,1177891200.0
1904,27.0,5/3/07,DC United,DC United,1.0,New England Revolution,1.0,"12,908",RFK Stadium,65%,1178150400.0
1905,28.0,5/5/07,Kansas City,Sporting Kansas City,1.0,Columbus Crew SC,0.0,"7,426",Arrowhead Stadium,37%,1178323200.0
1906,29.0,5/5/07,Salt Lake,Real Salt Lake,3.0,New York Red Bull,3.0,"14,789",Rice-Eccles Stadium,60%,1178323200.0
1907,30.0,5/5/07,Colorado,Colorado Rapids,1.0,Houston Dynamo,3.0,"10,719",Dick's Sporting Goods Park,59%,1178323200.0
1908,31.0,5/6/07,DC United,DC United,2.0,Chivas USA,1.0,"14,267",RFK Stadium,71%,1178409600.0
1909,32.0,5/6/07,New England,New England Revolution,3.0,Chicago Fire,1.0,"9,508",Gillette Stadium,48%,1178409600.0
1910,33.0,5/10/07,Colorado,Colorado Rapids,1.0,Real Salt Lake,1.0,"13,458",Dick's Sporting Goods Park,75%,1178755200.0
1911,34.0,5/12/07,Toronto,Toronto FC,3.0,Chicago Fire,1.0,"20,041",BMO Field,67%,1178928000.0
1912,35.0,5/12/07,Columbus,Columbus Crew SC,1.0,Chivas USA,1.0,"12,545",Mapfre Stadium,63%,1178928000.0
1913,36.0,5/12/07,Kansas City,Sporting Kansas City,1.0,FC Dallas,2.0,"10,141",Arrowhead Stadium,50%,1178928000.0
1914,37.0,5/12/07,Los Angeles,LA Galaxy,2.0,New England Revolution,3.0,"22,715",StubHub Center,84%,1178928000.0
1915,38.0,5/13/07,NJ/NY,New York Red Bull,0.0,Colorado Rapids,1.0,"7,802",Giants Stadium,31%,1179014400.0
1916,39.0,5/16/07,Toronto,Toronto FC,1.0,Houston Dynamo,0.0,"19,123",BMO Field,64%,1179273600.0
1917,40.0,5/17/07,Chicago,Chicago Fire,1.0,FC Dallas,2.0,"12,164",Toyota Park,61%,1179360000.0
1918,41.0,5/19/07,Toronto,Toronto FC,1.0,DC United,2.0,"20,183",BMO Field,67%,1179532800.0
1919,42.0,5/19/07,NJ/NY,New York Red Bull,4.0,Columbus Crew SC,0.0,"10,321",Giants Stadium,40%,1179532800.0
1920,43.0,5/19/07,HOU/SJ,Houston Dynamo,0.0,New England Revolution,1.0,"18,232",Robertson Stadium,72%,1179532800.0
1921,44.0,5/19/07,Colorado,Colorado Rapids,1.0,Sporting Kansas City,1.0,"14,577",Dick's Sporting Goods Park,81%,1179532800.0
1922,45.0,5/20/07,Chivas USA,Chivas USA,1.0,LA Galaxy,1.0,"27,000",Stubhub Center,144%,1179619200.0
1923,46.0,5/20/07,Dallas,FC Dallas,2.0,Real Salt Lake,1.0,"16,576",Pizza Hut Park,81%,1179619200.0
1924,47.0,5/24/07,NJ/NY,New York Red Bull,3.0,Chicago Fire,0.0,"9,357",Giants Stadium,37%,1179964800.0
1925,48.0,5/26/07,New England,New England Revolution,3.0,Sporting Kansas City,4.0,"13,156",Gillette Stadium,66%,1180137600.0
1926,49.0,5/26/07,DC United,DC United,2.0,Houston Dynamo,1.0,"18,078",RFK Stadium,90%,1180137600.0
1927,50.0,5/26/07,Columbus,Columbus Crew SC,2.0,Toronto FC,2.0,"11,755",Mapfre Stadium,59%,1180137600.0
1928,51.0,5/26/07,Colorado,Colorado Rapids,1.0,LA Galaxy,0.0,"18,458",Dick's Sporting Goods Park,102%,1180137600.0
1929,52.0,5/26/07,Chivas USA,Chivas USA,2.0,FC Dallas,0.0,"8,756",Stubhub Center,47%,1180137600.0
1930,53.0,5/27/07,Chicago,Chicago Fire,0.0,Real Salt Lake,0.0,"12,996",Toyota Park,65%,1180224000.0
1931,54.0,6/2/07,Toronto,Toronto FC,2.0,Colorado Rapids,1.0,"20,195",BMO Field,67%,1180742400.0
1932,55.0,6/2/07,New England,New England Revolution,0.0,Real Salt Lake,0.0,"16,184",Gillette Stadium,81%,1180742400.0
1933,56.0,6/2/07,Kansas City,Sporting Kansas City,3.0,New York Red Bull,2.0,"13,875",Arrowhead Stadium,68%,1180742400.0
1934,57.0,6/2/07,Los Angeles,LA Galaxy,0.0,DC United,0.0,"21,069",StubHub Center,78%,1180742400.0
1935,58.0,6/3/07,HOU/SJ,Houston Dynamo,2.0,FC Dallas,1.0,"13,199",Robertson Stadium,52%,1180828800.0
1936,59.0,6/3/07,Chicago,Chicago Fire,3.0,Columbus Crew SC,2.0,"10,115",Toyota Park,51%,1180828800.0
1937,60.0,6/6/07,Toronto,Toronto FC,1.0,New York Red Bull,2.0,"20,113",BMO Field,67%,1181088000.0
1938,61.0,6/7/07,HOU/SJ,Houston Dynamo,2.0,Colorado Rapids,1.0,"12,017",Robertson Stadium,47%,1181174400.0
1939,62.0,6/9/07,Chicago,Chicago Fire,0.0,Chivas USA,1.0,"20,407",Toyota Park,102%,1181347200.0
1940,63.0,6/9/07,Dallas,FC Dallas,3.0,LA Galaxy,1.0,"14,640",Pizza Hut Park,71%,1181347200.0
1941,64.0,6/10/07,DC United,DC United,4.0,New York Red Bull,2.0,"18,066",RFK Stadium,90%,1181433600.0
1942,65.0,6/10/07,Columbus,Columbus Crew SC,1.0,Houston Dynamo,2.0,"12,661",Mapfre Stadium,63%,1181433600.0
1943,66.0,6/14/07,Salt Lake,Real Salt Lake,0.0,FC Dallas,1.0,"16,278",Rice-Eccles Stadium,66%,1181779200.0
1944,67.0,6/16/07,New England,New England Revolution,3.0,Columbus Crew SC,3.0,"22,412",Gillette Stadium,112%,1181952000.0
1945,68.0,6/16/07,DC United,DC United,3.0,Chicago Fire,1.0,"20,161",RFK Stadium,101%,1181952000.0
1946,69.0,6/16/07,NJ/NY,New York Red Bull,3.0,Sporting Kansas City,3.0,"15,546",Giants Stadium,61%,1181952000.0
1947,70.0,6/16/07,Chivas USA,Chivas USA,2.0,Colorado Rapids,0.0,"10,490",Stubhub Center,56%,1181952000.0
1948,71.0,6/17/07,Toronto,Toronto FC,4.0,FC Dallas,0.0,"20,156",BMO Field,67%,1182038400.0
1949,72.0,6/17/07,Los Angeles,LA Galaxy,3.0,Real Salt Lake,2.0,"19,225",StubHub Center,71%,1182038400.0
