,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix,Stadium ID
639,10/26/14,Kansas City,Sporting Kansas City,0.0,New York Red Bull,2.0,"19,188",Children's Mercy Park,104%,1414281600.0,7.0
640,3/6/15,Los Angeles,LA Galaxy,2.0,Chicago Fire,0.0,"27,000",Dignity Health Sports Park,100%,1425600000.0,9.0
641,3/7/15,DC United,DC United,1.0,Montreal Impact,0.0,"11,549",RFK Stadium,58%,1425686400.0,42.0
642,3/7/15,Philadelphia,Philadelphia Union,0.0,Colorado Rapids,0.0,"18,022",Subaru Park,97%,1425686400.0,23.0
643,3/7/15,Vancouver,Vancuver Whitecaps,1.0,Toronto FC,3.0,"21,000",BC Place,95%,1425686400.0,4.0
644,3/7/15,HOU/SJ,Houston Dynamo,1.0,Columbus Crew SC,0.0,"22,351",BBVA Stadium,101%,1425686400.0,3.0
645,3/7/15,Dallas,FC Dallas,1.0,San Jose Earthquakes,0.0,"15,236",Toyota Stadium,74%,1425686400.0,24.0
646,3/7/15,Portland,Portland Timbers,0.0,Real Salt Lake,0.0,"21,144",Providence Park,100%,1425686400.0,18.0
647,3/8/15,Orlando,Orlando City SC,1.0,NYCFC,1.0,"62,510",Camping World Stadium,321%,1425772800.0,29.0
648,3/8/15,Kansas City,Sporting Kansas City,1.0,New York Red Bull,1.0,"19,784",Children's Mercy Park,107%,1425772800.0,7.0
649,3/8/15,Seattle,Seattle Sounders FC,3.0,New England Revolution,0.0,"39,782",CenturyLink Field,101%,1425772800.0,6.0
650,3/13/15,HOU/SJ,Houston Dynamo,0.0,Orlando City SC,1.0,"22,407",BBVA Stadium,102%,1426204800.0,3.0
651,3/14/15,Chicago,Chicago Fire,0.0,Vancuver Whitecaps,1.0,"15,731",Toyota Stadium,79%,1426291200.0,24.0
652,3/14/15,Columbus,Columbus Crew SC,2.0,Toronto FC,0.0,"15,826",Mapfre Stadium,79%,1426291200.0,14.0
653,3/14/15,Dallas,FC Dallas,3.0,Sporting Kansas City,1.0,"14,149",Toyota Stadium,69%,1426291200.0,24.0
654,3/14/15,Salt Lake,Real Salt Lake,3.0,Philadelphia Union,3.0,"20,281",Rio Tinto Stadium,100%,1426291200.0,20.0
655,3/14/15,Seattle,Seattle Sounders FC,2.0,San Jose Earthquakes,3.0,"39,175",CenturyLink Field,99%,1426291200.0,6.0
656,3/15/15,NYCFC,NYCFC,2.0,New England Revolution,0.0,"43,507",Yankee Stadium,143%,1426377600.0,25.0
657,3/15/15,Portland,Portland Timbers,2.0,LA Galaxy,2.0,"21,144",Providence Park,100%,1426377600.0,18.0
658,3/21/15,New England,New England Revolution,0.0,Montreal Impact,0.0,"14,189",Gillette Stadium,71%,1426896000.0,12.0
659,3/21/15,Philadelphia,Philadelphia Union,0.0,FC Dallas,2.0,"16,031",Subaru Park,87%,1426896000.0,23.0
660,3/21/15,Colorado,Colorado Rapids,0.0,NYCFC,0.0,"17,692",Dick's Sporting Goods Park,98%,1426896000.0,8.0
661,3/21/15,Orlando,Orlando City SC,0.0,Vancuver Whitecaps,1.0,"31,072",Camping World Stadium,159%,1426896000.0,29.0
662,3/21/15,Kansas City,Sporting Kansas City,0.0,Portland Timbers,0.0,"20,848",Children's Mercy Park,113%,1426896000.0,7.0
663,3/21/15,Los Angeles,LA Galaxy,1.0,Houston Dynamo,1.0,"19,087",Dignity Health Sports Park,71%,1426896000.0,9.0
664,3/22/15,NJ/NY,New York Red Bull,2.0,DC United,0.0,"21,036",Red Bull Arena,84%,1426982400.0,19.0
665,3/22/15,San Jose,San Jose Earthquakes,2.0,Chicago Fire,1.0,"18,000",Earthquakes Stadium,100%,1426982400.0,10.0
666,3/28/15,New England,New England Revolution,2.0,San Jose Earthquakes,1.0,"10,668",Gillette Stadium,53%,1427500800.0,12.0
667,3/28/15,Montreal,Montreal Impact,2.0,Orlando City SC,2.0,"25,245",Saputo Stadium,121%,1427500800.0,21.0
668,3/28/15,NYCFC,NYCFC,0.0,Sporting Kansas City,1.0,"27,454",Yankee Stadium,91%,1427500800.0,25.0
669,3/28/15,DC United,DC United,1.0,LA Galaxy,0.0,"14,462",RFK Stadium,72%,1427500800.0,42.0
670,3/28/15,Columbus,Columbus Crew SC,1.0,New York Red Bull,2.0,"18,333",Mapfre Stadium,92%,1427500800.0,14.0
671,3/28/15,Vancouver,Vancuver Whitecaps,2.0,Portland Timbers,1.0,"22,500",BC Place,102%,1427500800.0,4.0
672,3/28/15,HOU/SJ,Houston Dynamo,0.0,Colorado Rapids,0.0,"19,603",BBVA Stadium,89%,1427500800.0,3.0
673,3/28/15,Dallas,FC Dallas,0.0,Seattle Sounders FC,0.0,"18,333",Toyota Stadium,89%,1427500800.0,24.0
674,3/29/15,Chicago,Chicago Fire,1.0,Philadelphia Union,0.0,"12,815",Toyota Stadium,64%,1427587200.0,24.0
675,3/29/15,Salt Lake,Real Salt Lake,2.0,Toronto FC,1.0,"20,794",Rio Tinto Stadium,103%,1427587200.0,20.0
676,4/3/15,Orlando,Orlando City SC,0.0,DC United,1.0,"32,822",Camping World Stadium,168%,1428019200.0,29.0
677,4/4/15,Chicago,Chicago Fire,3.0,Toronto FC,2.0,"13,818",Toyota Stadium,69%,1428105600.0,24.0
678,4/4/15,Colorado,Colorado Rapids,0.0,New England Revolution,2.0,"11,450",Dick's Sporting Goods Park,63%,1428105600.0,8.0
679,4/4/15,Seattle,Seattle Sounders FC,1.0,Houston Dynamo,0.0,"39,860",CenturyLink Field,101%,1428105600.0,6.0
680,4/4/15,Vancouver,Vancuver Whitecaps,2.0,LA Galaxy,0.0,"21,000",BC Place,95%,1428105600.0,4.0
681,4/4/15,Portland,Portland Timbers,3.0,FC Dallas,1.0,"21,144",Providence Park,100%,1428105600.0,18.0
682,4/5/15,San Jose,San Jose Earthquakes,0.0,Real Salt Lake,1.0,"18,000",Earthquakes Stadium,100%,1428192000.0,10.0
683,4/5/15,Kansas City,Sporting Kansas City,3.0,Philadelphia Union,2.0,"19,545",Children's Mercy Park,106%,1428192000.0,7.0
684,4/8/15,Vancouver,Vancuver Whitecaps,2.0,Columbus Crew SC,2.0,"18,083",BC Place,82%,1428451200.0,4.0
685,4/10/15,Dallas,FC Dallas,0.0,Colorado Rapids,4.0,"12,929",Toyota Stadium,63%,1428624000.0,24.0
686,4/11/15,New England,New England Revolution,0.0,Columbus Crew SC,0.0,"13,092",Gillette Stadium,65%,1428710400.0,12.0
687,4/11/15,Philadelphia,Philadelphia Union,2.0,NYCFC,1.0,"18,603",Subaru Park,101%,1428710400.0,23.0
688,4/11/15,DC United,DC United,2.0,New York Red Bull,2.0,"16,304",RFK Stadium,82%,1428710400.0,42.0
689,4/11/15,HOU/SJ,Houston Dynamo,3.0,Montreal Impact,0.0,"18,924",BBVA Stadium,86%,1428710400.0,3.0
690,4/11/15,Kansas City,Sporting Kansas City,0.0,Real Salt Lake,0.0,"20,087",Children's Mercy Park,109%,1428710400.0,7.0
691,4/11/15,San Jose,San Jose Earthquakes,1.0,Vancuver Whitecaps,0.0,"18,000",Earthquakes Stadium,100%,1428710400.0,10.0
692,4/12/15,Portland,Portland Timbers,0.0,Orlando City SC,2.0,"21,144",Providence Park,100%,1428796800.0,18.0
693,4/12/15,Los Angeles,LA Galaxy,1.0,Seattle Sounders FC,0.0,"27,000",Dignity Health Sports Park,100%,1428796800.0,9.0
694,4/16/15,NYCFC,NYCFC,1.0,Philadelphia Union,1.0,"20,461",Yankee Stadium,67%,1429142400.0,25.0
695,4/17/15,NJ/NY,New York Red Bull,2.0,San Jose Earthquakes,0.0,"16,406",Red Bull Arena,66%,1429228800.0,19.0
696,4/18/15,DC United,DC United,1.0,Houston Dynamo,1.0,"13,047",RFK Stadium,65%,1429315200.0,42.0
697,4/18/15,Columbus,Columbus Crew SC,3.0,Orlando City SC,0.0,"15,655",Mapfre Stadium,78%,1429315200.0,14.0
698,4/18/15,Dallas,FC Dallas,3.0,Toronto FC,2.0,"16,176",Toyota Stadium,79%,1429315200.0,24.0
699,4/18/15,Colorado,Colorado Rapids,1.0,Seattle Sounders FC,3.0,"13,134",Dick's Sporting Goods Park,73%,1429315200.0,8.0
700,4/18/15,Salt Lake,Real Salt Lake,0.0,Vancuver Whitecaps,1.0,"20,414",Rio Tinto Stadium,101%,1429315200.0,20.0
701,4/18/15,Los Angeles,LA Galaxy,2.0,Sporting Kansas City,1.0,"20,018",Dignity Health Sports Park,74%,1429315200.0,9.0
702,4/19/15,Philadelphia,Philadelphia Union,1.0,New England Revolution,2.0,"18,106",Subaru Park,98%,1429401600.0,23.0
703,4/19/15,NYCFC,NYCFC,0.0,Portland Timbers,1.0,"21,891",Yankee Stadium,72%,1429401600.0,25.0
704,4/24/15,Chicago,Chicago Fire,1.0,NYCFC,0.0,"19,124",Toyota Stadium,96%,1429833600.0,24.0
705,4/24/15,Colorado,Colorado Rapids,1.0,FC Dallas,1.0,"12,944",Dick's Sporting Goods Park,72%,1429833600.0,8.0
706,4/25/15,Columbus,Columbus Crew SC,4.0,Philadelphia Union,1.0,"15,553",Mapfre Stadium,78%,1429920000.0,14.0
707,4/25/15,New England,New England Revolution,4.0,Real Salt Lake,0.0,"17,982",Gillette Stadium,90%,1429920000.0,12.0
708,4/25/15,HOU/SJ,Houston Dynamo,4.0,Sporting Kansas City,4.0,"21,046",BBVA Stadium,95%,1429920000.0,3.0
709,4/25/15,Vancouver,Vancuver Whitecaps,1.0,DC United,2.0,"21,000",BC Place,95%,1429920000.0,4.0
710,4/26/15,NJ/NY,New York Red Bull,1.0,LA Galaxy,1.0,"20,062",Red Bull Arena,80%,1430006400.0,19.0
711,4/26/15,Orlando,Orlando City SC,0.0,Toronto FC,2.0,"30,908",Camping World Stadium,159%,1430006400.0,29.0
712,4/26/15,Seattle,Seattle Sounders FC,1.0,Portland Timbers,0.0,"41,451",CenturyLink Field,105%,1430006400.0,6.0
713,4/29/15,NJ/NY,New York Red Bull,1.0,Colorado Rapids,1.0,"12,540",Red Bull Arena,50%,1430265600.0,19.0
714,5/1/15,HOU/SJ,Houston Dynamo,1.0,FC Dallas,4.0,"19,975",BBVA Stadium,91%,1430438400.0,3.0
715,5/1/15,Salt Lake,Real Salt Lake,1.0,San Jose Earthquakes,1.0,"19,715",Rio Tinto Stadium,98%,1430438400.0,20.0
716,5/2/15,Philadelphia,Philadelphia Union,0.0,Toronto FC,1.0,"17,859",Subaru Park,97%,1430524800.0,23.0
717,5/2/15,DC United,DC United,2.0,Columbus Crew SC,0.0,"13,107",RFK Stadium,66%,1430524800.0,42.0
718,5/2/15,New England,New England Revolution,2.0,New York Red Bull,1.0,"18,296",Gillette Stadium,91%,1430524800.0,12.0
719,5/2/15,Los Angeles,LA Galaxy,1.0,Colorado Rapids,1.0,"16,676",Dignity Health Sports Park,62%,1430524800.0,9.0
720,5/2/15,Portland,Portland Timbers,0.0,Vancuver Whitecaps,0.0,"21,144",Providence Park,100%,1430524800.0,18.0
721,5/3/15,Kansas City,Sporting Kansas City,1.0,Chicago Fire,0.0,"19,581",Children's Mercy Park,106%,1430611200.0,7.0
722,5/3/15,NYCFC,NYCFC,1.0,Seattle Sounders FC,3.0,"25,384",Yankee Stadium,84%,1430611200.0,25.0
723,5/5/15,HOU/SJ,Houston Dynamo,0.0,San Jose Earthquakes,1.0,"16,018",BBVA Stadium,73%,1430784000.0,3.0
724,5/6/15,Salt Lake,Real Salt Lake,0.0,LA Galaxy,0.0,"19,296",Rio Tinto Stadium,95%,1430870400.0,20.0
725,5/8/15,Orlando,Orlando City SC,2.0,New England Revolution,2.0,"27,243",Camping World Stadium,140%,1431043200.0,29.0
726,5/8/15,Colorado,Colorado Rapids,1.0,San Jose Earthquakes,1.0,"14,169",Dick's Sporting Goods Park,78%,1431043200.0,8.0
727,5/9/15,Chicago,Chicago Fire,1.0,Real Salt Lake,2.0,"16,017",Toyota Stadium,80%,1431129600.0,24.0
728,5/9/15,Montreal,Montreal Impact,1.0,Portland Timbers,2.0,"13,020",Saputo Stadium,63%,1431129600.0,21.0
729,5/9/15,DC United,DC United,1.0,Sporting Kansas City,1.0,"16,221",RFK Stadium,81%,1431129600.0,42.0
730,5/9/15,Vancouver,Vancuver Whitecaps,3.0,Philadelphia Union,0.0,"20,183",BC Place,91%,1431129600.0,4.0
731,5/9/15,Columbus,Columbus Crew SC,3.0,Seattle Sounders FC,2.0,"16,714",Mapfre Stadium,84%,1431129600.0,14.0
732,5/9/15,Dallas,FC Dallas,2.0,LA Galaxy,1.0,"13,829",Toyota Stadium,67%,1431129600.0,24.0
733,5/10/15,Toronto,Toronto FC,1.0,Houston Dynamo,2.0,"30,226",BMO Field,101%,1431216000.0,5.0
734,5/10/15,NJ/NY,New York Red Bull,2.0,NYCFC,1.0,"25,217",Red Bull Arena,101%,1431216000.0,19.0
735,5/13/15,DC United,DC United,2.0,Orlando City SC,1.0,"12,532",RFK Stadium,63%,1431475200.0,42.0
736,5/15/15,NYCFC,NYCFC,2.0,Chicago Fire,2.0,"23,315",Yankee Stadium,77%,1431648000.0,25.0
737,5/15/15,Dallas,FC Dallas,0.0,New York Red Bull,0.0,"12,640",Toyota Stadium,62%,1431648000.0,24.0
738,5/16/15,Montreal,Montreal Impact,4.0,Real Salt Lake,1.0,"12,158",Saputo Stadium,58%,1431734400.0,21.0
739,5/16/15,Vancouver,Vancuver Whitecaps,0.0,Seattle Sounders FC,2.0,"21,000",BC Place,95%,1431734400.0,4.0
740,5/16/15,New England,New England Revolution,1.0,Toronto FC,1.0,"24,269",Gillette Stadium,121%,1431734400.0,12.0
741,5/16/15,HOU/SJ,Houston Dynamo,3.0,Portland Timbers,1.0,"20,844",BBVA Stadium,95%,1431734400.0,3.0
742,5/16/15,San Jose,San Jose Earthquakes,2.0,Columbus Crew SC,0.0,"18,000",Earthquakes Stadium,100%,1431734400.0,10.0
743,5/17/15,Orlando,Orlando City SC,4.0,LA Galaxy,0.0,"40,122",Camping World Stadium,206%,1431820800.0,29.0
744,5/17/15,Philadelphia,Philadelphia Union,1.0,DC United,0.0,"16,853",Subaru Park,91%,1431820800.0,23.0
745,5/20/15,Kansas City,Sporting Kansas City,4.0,New England Revolution,2.0,"18,864",Children's Mercy Park,102%,1432080000.0,7.0
746,5/22/15,Columbus,Columbus Crew SC,2.0,Chicago Fire,2.0,"13,118",Mapfre Stadium,66%,1432252800.0,14.0
747,5/22/15,Los Angeles,LA Galaxy,1.0,Houston Dynamo,0.0,"20,195",Dignity Health Sports Park,75%,1432252800.0,9.0
748,5/23/15,Toronto,Toronto FC,1.0,Portland Timbers,0.0,"23,569",BMO Field,79%,1432339200.0,5.0
749,5/23/15,New England,New England Revolution,1.0,DC United,1.0,"15,216",Gillette Stadium,76%,1432339200.0,12.0
750,5/23/15,Montreal,Montreal Impact,2.0,FC Dallas,1.0,"13,020",Saputo Stadium,63%,1432339200.0,21.0
751,5/23/15,Colorado,Colorado Rapids,1.0,Vancuver Whitecaps,0.0,"17,791",Dick's Sporting Goods Park,99%,1432339200.0,8.0
752,5/23/15,Seattle,Seattle Sounders FC,0.0,Sporting Kansas City,0.0,"40,653",CenturyLink Field,103%,1432339200.0,6.0
753,5/23/15,Salt Lake,Real Salt Lake,2.0,NYCFC,0.0,"20,801",Rio Tinto Stadium,103%,1432339200.0,20.0
754,5/24/15,NJ/NY,New York Red Bull,0.0,Philadelphia Union,2.0,"20,190",Red Bull Arena,81%,1432425600.0,19.0
755,5/24/15,San Jose,San Jose Earthquakes,1.0,Orlando City SC,1.0,"36,224",Earthquakes Stadium,201%,1432425600.0,10.0
756,5/27/15,Seattle,Seattle Sounders FC,1.0,Colorado Rapids,0.0,"39,757",CenturyLink Field,101%,1432684800.0,6.0
757,5/27/15,Los Angeles,LA Galaxy,1.0,Real Salt Lake,0.0,"13,391",Dignity Health Sports Park,50%,1432684800.0,9.0
758,5/27/15,Portland,Portland Timbers,1.0,DC United,0.0,"21,144",Providence Park,100%,1432684800.0,18.0
759,5/29/15,Kansas City,Sporting Kansas City,4.0,FC Dallas,0.0,"20,172",Children's Mercy Park,109%,1432857600.0,7.0
760,5/30/15,Toronto,Toronto FC,3.0,San Jose Earthquakes,1.0,"17,711",BMO Field,59%,1432944000.0,5.0
761,5/30/15,Vancouver,Vancuver Whitecaps,2.0,Real Salt Lake,1.0,"21,000",BC Place,95%,1432944000.0,4.0
762,5/30/15,NYCFC,NYCFC,1.0,Houston Dynamo,1.0,"26,211",Yankee Stadium,86%,1432944000.0,25.0
763,5/30/15,DC United,DC United,2.0,Philadelphia Union,1.0,"16,284",RFK Stadium,81%,1432944000.0,42.0
764,5/30/15,Orlando,Orlando City SC,2.0,Columbus Crew SC,2.0,"31,430",Camping World Stadium,161%,1432944000.0,29.0
765,5/30/15,Chicago,Chicago Fire,3.0,Montreal Impact,0.0,"15,256",Toyota Stadium,76%,1432944000.0,24.0
766,5/30/15,Colorado,Colorado Rapids,1.0,Portland Timbers,2.0,"18,209",Dick's Sporting Goods Park,101%,1432944000.0,8.0
767,5/31/15,Seattle,Seattle Sounders FC,2.0,New York Red Bull,1.0,"40,194",CenturyLink Field,102%,1433030400.0,6.0
768,5/31/15,New England,New England Revolution,2.0,LA Galaxy,2.0,"17,569",Gillette Stadium,88%,1433030400.0,12.0
769,6/3/15,DC United,DC United,3.0,Chicago Fire,1.0,"11,218",RFK Stadium,56%,1433289600.0,42.0
770,6/3/15,Philadelphia,Philadelphia Union,3.0,Columbus Crew SC,0.0,"15,374",Subaru Park,83%,1433289600.0,23.0
771,6/3/15,Montreal,Montreal Impact,2.0,Vancuver Whitecaps,1.0,"10,035",Saputo Stadium,48%,1433289600.0,21.0
772,6/5/15,HOU/SJ,Houston Dynamo,4.0,New York Red Bull,2.0,"22,356",BBVA Stadium,101%,1433462400.0,3.0
773,6/6/15,Philadelphia,Philadelphia Union,1.0,NYCFC,2.0,"18,517",Subaru Park,100%,1433548800.0,23.0
774,6/6/15,DC United,DC United,1.0,Toronto FC,2.0,"17,105",RFK Stadium,86%,1433548800.0,42.0
775,6/6/15,Columbus,Columbus Crew SC,1.0,Montreal Impact,2.0,"12,265",Mapfre Stadium,61%,1433548800.0,14.0
776,6/6/15,Kansas City,Sporting Kansas City,1.0,Seattle Sounders FC,0.0,"21,505",Children's Mercy Park,116%,1433548800.0,7.0
777,6/6/15,Chicago,Chicago Fire,2.0,Orlando City SC,3.0,"20,124",Toyota Stadium,101%,1433548800.0,24.0
778,6/6/15,Los Angeles,LA Galaxy,0.0,Vancuver Whitecaps,1.0,"20,219",Dignity Health Sports Park,75%,1433548800.0,9.0
779,6/6/15,Portland,Portland Timbers,2.0,New England Revolution,0.0,"21,144",Providence Park,100%,1433548800.0,18.0
780,6/7/15,Salt Lake,Real Salt Lake,0.0,Colorado Rapids,0.0,"18,895",Rio Tinto Stadium,93%,1433635200.0,20.0
781,6/7/15,San Jose,San Jose Earthquakes,0.0,FC Dallas,0.0,"18,000",Earthquakes Stadium,100%,1433635200.0,10.0
782,6/13/15,NYCFC,NYCFC,3.0,Montreal Impact,1.0,"24,042",Yankee Stadium,79%,1434153600.0,25.0
783,6/13/15,Columbus,Columbus Crew SC,1.0,LA Galaxy,1.0,"21,051",Mapfre Stadium,105%,1434153600.0,14.0
784,6/13/15,New England,New England Revolution,2.0,Chicago Fire,0.0,"15,775",Gillette Stadium,79%,1434153600.0,12.0
785,6/13/15,Seattle,Seattle Sounders FC,3.0,FC Dallas,0.0,"41,108",CenturyLink Field,104%,1434153600.0,6.0
786,6/14/15,Orlando,Orlando City SC,1.0,DC United,0.0,"30,054",Camping World Stadium,154%,1434240000.0,29.0
787,6/19/15,Colorado,Colorado Rapids,1.0,FC Dallas,1.0,"15,585",Dick's Sporting Goods Park,86%,1434672000.0,8.0
788,6/20/15,Seattle,Seattle Sounders FC,0.0,San Jose Earthquakes,2.0,"39,971",CenturyLink Field,101%,1434758400.0,6.0
789,6/20/15,NJ/NY,New York Red Bull,1.0,Vancuver Whitecaps,2.0,"20,053",Red Bull Arena,80%,1434758400.0,19.0
790,6/20/15,Toronto,Toronto FC,0.0,NYCFC,2.0,"30,029",BMO Field,100%,1434758400.0,5.0
791,6/20/15,Montreal,Montreal Impact,2.0,Orlando City SC,0.0,"17,820",Saputo Stadium,86%,1434758400.0,21.0
792,6/20/15,Los Angeles,LA Galaxy,5.0,Philadelphia Union,1.0,"23,875",Dignity Health Sports Park,88%,1434758400.0,9.0
793,6/20/15,Portland,Portland Timbers,2.0,Houston Dynamo,0.0,"21,144",Providence Park,100%,1434758400.0,18.0
794,6/21/15,DC United,DC United,2.0,New England Revolution,1.0,"17,213",RFK Stadium,86%,1434844800.0,42.0
795,6/21/15,Salt Lake,Real Salt Lake,2.0,Sporting Kansas City,1.0,"19,155",Rio Tinto Stadium,95%,1434844800.0,20.0
796,6/24/15,Philadelphia,Philadelphia Union,1.0,Seattle Sounders FC,0.0,"18,072",Subaru Park,98%,1435104000.0,23.0
797,6/24/15,NJ/NY,New York Red Bull,1.0,Real Salt Lake,0.0,"15,844",Red Bull Arena,63%,1435104000.0,19.0
798,6/24/15,Columbus,Columbus Crew SC,2.0,New England Revolution,1.0,"11,435",Mapfre Stadium,57%,1435104000.0,14.0
799,6/24/15,Orlando,Orlando City SC,2.0,Colorado Rapids,0.0,"23,372",Camping World Stadium,120%,1435104000.0,29.0
800,6/24/15,Toronto,Toronto FC,3.0,Montreal Impact,1.0,"24,895",BMO Field,83%,1435104000.0,5.0
801,6/24/15,Chicago,Chicago Fire,0.0,DC United,1.0,"11,833",Toyota Stadium,59%,1435104000.0,24.0
802,6/24/15,Los Angeles,LA Galaxy,5.0,Portland Timbers,0.0,"21,207",Dignity Health Sports Park,79%,1435104000.0,9.0
803,6/26/15,Dallas,FC Dallas,2.0,Houston Dynamo,0.0,"15,037",Toyota Stadium,73%,1435276800.0,24.0
804,6/27/15,Toronto,Toronto FC,0.0,DC United,0.0,"16,382",BMO Field,55%,1435363200.0,5.0
805,6/27/15,Philadelphia,Philadelphia Union,2.0,Montreal Impact,2.0,"17,531",Subaru Park,95%,1435363200.0,23.0
806,6/27/15,New England,New England Revolution,1.0,Vancuver Whitecaps,2.0,"16,017",Gillette Stadium,80%,1435363200.0,12.0
807,6/27/15,Kansas City,Sporting Kansas City,2.0,Colorado Rapids,0.0,"19,835",Children's Mercy Park,107%,1435363200.0,7.0
808,6/27/15,Salt Lake,Real Salt Lake,2.0,Columbus Crew SC,2.0,"20,171",Rio Tinto Stadium,100%,1435363200.0,20.0
809,6/27/15,San Jose,San Jose Earthquakes,3.0,LA Galaxy,1.0,"50,422",Earthquakes Stadium,280%,1435363200.0,10.0
810,6/28/15,NYCFC,NYCFC,1.0,New York Red Bull,3.0,"48,047",Yankee Stadium,158%,1435449600.0,25.0
811,6/28/15,Portland,Portland Timbers,4.0,Seattle Sounders FC,1.0,"21,144",Providence Park,100%,1435449600.0,18.0
812,7/3/15,HOU/SJ,Houston Dynamo,1.0,Chicago Fire,1.0,"22,651",BBVA Stadium,103%,1435881600.0,3.0
813,7/3/15,Seattle,Seattle Sounders FC,1.0,DC United,0.0,"40,410",CenturyLink Field,103%,1435881600.0,6.0
814,7/4/15,Columbus,Columbus Crew SC,2.0,New York Red Bull,1.0,"14,429",Mapfre Stadium,72%,1435968000.0,14.0
815,7/4/15,Montreal,Montreal Impact,1.0,NYCFC,2.0,"18,112",Saputo Stadium,87%,1435968000.0,21.0
816,7/4/15,Dallas,FC Dallas,3.0,New England Revolution,0.0,"19,140",Toyota Stadium,93%,1435968000.0,24.0
817,7/4/15,Colorado,Colorado Rapids,2.0,Vancuver Whitecaps,1.0,"18,356",Dick's Sporting Goods Park,102%,1435968000.0,8.0
818,7/4/15,Salt Lake,Real Salt Lake,1.0,Orlando City SC,1.0,"20,956",Rio Tinto Stadium,104%,1435968000.0,20.0
819,7/4/15,Los Angeles,LA Galaxy,4.0,Toronto FC,0.0,"27,000",Dignity Health Sports Park,100%,1435968000.0,9.0
820,7/5/15,Portland,Portland Timbers,1.0,San Jose Earthquakes,0.0,"21,144",Providence Park,100%,1436054400.0,18.0
821,7/10/15,San Jose,San Jose Earthquakes,0.0,Houston Dynamo,2.0,"18,000",Earthquakes Stadium,100%,1436486400.0,10.0
822,7/11/15,NJ/NY,New York Red Bull,4.0,New England Revolution,1.0,"18,640",Red Bull Arena,75%,1436572800.0,19.0
823,7/11/15,Philadelphia,Philadelphia Union,3.0,Portland Timbers,0.0,"18,722",Subaru Park,101%,1436572800.0,23.0
824,7/11/15,Orlando,Orlando City SC,0.0,FC Dallas,2.0,"30,513",Camping World Stadium,156%,1436572800.0,29.0
825,7/11/15,Montreal,Montreal Impact,3.0,Columbus Crew SC,0.0,"15,304",Saputo Stadium,74%,1436572800.0,21.0
826,7/11/15,Chicago,Chicago Fire,1.0,Seattle Sounders FC,0.0,"18,528",Toyota Stadium,93%,1436572800.0,24.0
827,7/11/15,Colorado,Colorado Rapids,3.0,Real Salt Lake,1.0,"15,248",Dick's Sporting Goods Park,84%,1436572800.0,8.0
828,7/12/15,NYCFC,NYCFC,4.0,Toronto FC,4.0,"27,533",Yankee Stadium,91%,1436659200.0,25.0
829,7/12/15,Vancouver,Vancuver Whitecaps,0.0,Sporting Kansas City,1.0,"21,000",BC Place,95%,1436659200.0,4.0
830,7/15/15,Chicago,Chicago Fire,0.0,Columbus Crew SC,1.0,"14,092",Toyota Stadium,70%,1436918400.0,24.0
831,7/17/15,Los Angeles,LA Galaxy,5.0,San Jose Earthquakes,2.0,"27,000",Dignity Health Sports Park,100%,1437091200.0,9.0
832,7/18/15,Toronto,Toronto FC,2.0,Philadelphia Union,1.0,"25,032",BMO Field,83%,1437177600.0,5.0
833,7/18/15,New England,New England Revolution,1.0,NYCFC,0.0,"28,811",Gillette Stadium,144%,1437177600.0,12.0
834,7/18/15,Orlando,Orlando City SC,0.0,New York Red Bull,2.0,"33,518",Camping World Stadium,172%,1437177600.0,29.0
835,7/18/15,Kansas City,Sporting Kansas City,2.0,Montreal Impact,1.0,"19,070",Children's Mercy Park,103%,1437177600.0,7.0
836,7/18/15,Dallas,FC Dallas,2.0,DC United,1.0,"16,215",Toyota Stadium,79%,1437177600.0,24.0
837,7/18/15,Seattle,Seattle Sounders FC,0.0,Colorado Rapids,1.0,"40,403",CenturyLink Field,102%,1437177600.0,6.0
838,7/18/15,Salt Lake,Real Salt Lake,2.0,Houston Dynamo,0.0,"20,174",Rio Tinto Stadium,100%,1437177600.0,20.0
839,7/18/15,Portland,Portland Timbers,1.0,Vancuver Whitecaps,1.0,"21,144",Providence Park,100%,1437177600.0,18.0
840,7/19/15,Columbus,Columbus Crew SC,3.0,Chicago Fire,1.0,"15,455",Mapfre Stadium,77%,1437264000.0,14.0
841,7/24/15,Salt Lake,Real Salt Lake,2.0,Sporting Kansas City,1.0,"20,809",Rio Tinto Stadium,103%,1437696000.0,20.0
842,7/25/15,Columbus,Columbus Crew SC,3.0,Toronto FC,3.0,"21,324",Mapfre Stadium,107%,1437782400.0,14.0
843,7/25/15,Montreal,Montreal Impact,1.0,Seattle Sounders FC,0.0,"17,209",Saputo Stadium,83%,1437782400.0,21.0
844,7/25/15,Chicago,Chicago Fire,2.0,New England Revolution,2.0,"14,159",Toyota Stadium,71%,1437782400.0,24.0
845,7/25/15,HOU/SJ,Houston Dynamo,3.0,LA Galaxy,0.0,"22,445",BBVA Stadium,102%,1437782400.0,3.0
846,7/25/15,Dallas,FC Dallas,4.0,Portland Timbers,1.0,"15,992",Toyota Stadium,78%,1437782400.0,24.0
