Game #,Date,Home,Home G,Visitor,Visitor G,Att,Home Parent,Visitor Parent,Staduim,Capacity,Percentage Filled
20,4/22/06,HOU/SJ,2,Salt Lake,1,"16,904",Houston Dynamo,Real Salt Lake,Robertson Stadium,25462,66%
21,4/22/06,Los Angeles,0,Columbus,1,"19,666",LA Galaxy,Columbus Crew SC,StubHub Center,27000,73%
22,4/23/06,Dallas,2,Kansas City,1,"17,429",FC Dallas,Sporting Kansas City,Pizza Hut Park,20500,85%
23,4/29/06,Salt Lake,2,Los Angeles,3,"16,427",Real Salt Lake,LA Galaxy,Rice-Eccles Stadium,24521,67%
24,4/29/06,DC United,1,Dallas,1,"18,889",DC United,FC Dallas,RFK Stadium,20000,94%
25,4/29/06,Columbus,0,Kansas City,1,"13,399",Columbus Crew SC,Sporting Kansas City,Mapfre Stadium,19968,67%
26,4/29/06,Colorado,0,HOU/SJ,1,"7,225",Colorado Rapids,Houston Dynamo,Invesco Field at Mile High,17500,41%
27,4/29/06,Chivas USA,0,NJ/NY,0,"12,404",Chivas USA,New York Red Bull,Stubhub Center,18800,66%
28,4/30/06,New England,1,Chicago,2,"11,762",New England Revolution,Chicago Fire,Gillette Stadium,20000,59%
29,5/6/06,New England,4,Los Angeles,0,"11,419",New England Revolution,LA Galaxy,Gillette Stadium,20000,57%
30,5/6/06,Kansas City,1,Chicago,1,"8,138",Sporting Kansas City,Chicago Fire,Arrowhead Stadium,20269,40%
31,5/6/06,HOU/SJ,4,Dallas,3,"21,448",Houston Dynamo,FC Dallas,Robertson Stadium,25462,84%
32,5/6/06,Salt Lake,0,Columbus,1,"15,804",Real Salt Lake,Columbus Crew SC,Rice-Eccles Stadium,24521,64%
33,5/6/06,Colorado,2,DC United,1,"18,225",Colorado Rapids,DC United,Invesco Field at Mile High,17500,104%
34,5/10/06,Dallas,1,Los Angeles,0,"14,234",FC Dallas,LA Galaxy,Pizza Hut Park,20500,69%
36,5/13/06,Dallas,1,HOU/SJ,1,"12,756",FC Dallas,Houston Dynamo,Pizza Hut Park,20500,62%
37,5/13/06,New England,3,Chivas USA,1,"6,882",New England Revolution,Chivas USA,Gillette Stadium,20000,34%
38,5/13/06,NJ/NY,1,Chicago,1,"8,712",New York Red Bull,Chicago Fire,Giants Stadium,25576,34%
39,5/13/06,Columbus,1,Colorado,0,"8,920",Columbus Crew SC,Colorado Rapids,Mapfre Stadium,19968,45%
40,5/13/06,DC United,2,Kansas City,1,"18,345",DC United,Sporting Kansas City,RFK Stadium,20000,92%
41,5/13/06,Los Angeles,0,Salt Lake,3,"19,127",LA Galaxy,Real Salt Lake,StubHub Center,27000,71%
42,5/20/06,HOU/SJ,0,Chicago,1,"15,742",Houston Dynamo,Chicago Fire,Robertson Stadium,25462,62%
43,5/20/06,NJ/NY,5,Chivas USA,4,"9,573",New York Red Bull,Chivas USA,Giants Stadium,25576,37%
44,5/20/06,Columbus,1,DC United,1,"12,646",Columbus Crew SC,DC United,Mapfre Stadium,19968,63%
45,5/20/06,Dallas,4,New England,0,"18,090",FC Dallas,New England Revolution,Pizza Hut Park,20500,88%
46,5/20/06,Salt Lake,2,Kansas City,1,"16,222",Real Salt Lake,Sporting Kansas City,Rice-Eccles Stadium,24521,66%
47,5/20/06,Los Angeles,0,Colorado,1,"19,713",LA Galaxy,Colorado Rapids,StubHub Center,27000,73%
48,5/24/06,NJ/NY,1,Dallas,2,"52,425",New York Red Bull,FC Dallas,Giants Stadium,25576,205%
49,5/27/06,Salt Lake,2,Colorado,2,"13,016",Real Salt Lake,Colorado Rapids,Rice-Eccles Stadium,24521,53%
50,5/27/06,New England,1,HOU/SJ,1,"10,882",New England Revolution,Houston Dynamo,Gillette Stadium,20000,54%
51,5/27/06,Kansas City,1,DC United,3,"10,945",Sporting Kansas City,DC United,Arrowhead Stadium,20269,54%
52,5/27/06,Chivas USA,1,Chicago,0,"14,816",Chivas USA,Chicago Fire,Stubhub Center,18800,79%
53,5/31/06,DC United,5,Columbus,1,"11,725",DC United,Columbus Crew SC,RFK Stadium,20000,59%
54,5/31/06,Colorado,1,Los Angeles,0,"6,819",Colorado Rapids,LA Galaxy,Invesco Field at Mile High,17500,39%
55,6/3/06,DC United,1,New England,0,"22,686",DC United,New England Revolution,RFK Stadium,20000,113%
56,6/3/06,Dallas,1,Columbus,2,"11,085",FC Dallas,Columbus Crew SC,Pizza Hut Park,20500,54%
57,6/3/06,HOU/SJ,2,Los Angeles,1,"14,215",Houston Dynamo,LA Galaxy,Robertson Stadium,25462,56%
58,6/3/06,Kansas City,1,NJ/NY,1,"11,020",Sporting Kansas City,New York Red Bull,Arrowhead Stadium,20269,54%
59,6/3/06,Salt Lake,3,Chicago,1,"14,752",Real Salt Lake,Chicago Fire,Rice-Eccles Stadium,24521,60%
60,6/3/06,Chivas USA,4,Colorado,1,"8,906",Chivas USA,Colorado Rapids,Stubhub Center,18800,47%
61,6/8/06,Los Angeles,1,Chivas USA,2,"18,260",LA Galaxy,Chivas USA,StubHub Center,27000,68%
62,6/9/06,Colorado,1,Salt Lake,0,"12,920",Colorado Rapids,Real Salt Lake,Invesco Field at Mile High,17500,74%
63,6/10/06,NJ/NY,1,HOU/SJ,1,"9,617",New York Red Bull,Houston Dynamo,Giants Stadium,25576,38%
64,6/10/06,Columbus,0,Kansas City,1,"11,754",Columbus Crew SC,Sporting Kansas City,Mapfre Stadium,19968,59%
65,6/11/06,Dallas,2,Chivas USA,1,"10,737",FC Dallas,Chivas USA,Pizza Hut Park,20500,52%
66,6/11/06,Chicago,3,New England,3,"12,941",Chicago Fire,New England Revolution,Toyota Park,20000,65%
67,6/11/06,Los Angeles,1,DC United,1,"17,538",LA Galaxy,DC United,StubHub Center,27000,65%
68,6/17/06,NJ/NY,2,Los Angeles,1,"10,207",New York Red Bull,LA Galaxy,Giants Stadium,25576,40%
69,6/17/06,New England,1,DC United,1,"16,209",New England Revolution,DC United,Gillette Stadium,20000,81%
70,6/17/06,Kansas City,3,Chicago,2,"9,014",Sporting Kansas City,Chicago Fire,Arrowhead Stadium,20269,44%
71,6/17/06,HOU/SJ,2,Salt Lake,1,"13,824",Houston Dynamo,Real Salt Lake,Robertson Stadium,25462,54%
72,6/18/06,Chivas USA,2,Columbus,0,"12,293",Chivas USA,Columbus Crew SC,Stubhub Center,18800,65%
73,6/21/06,DC United,1,Chicago,0,"12,385",DC United,Chicago Fire,RFK Stadium,20000,62%
74,6/21/06,Columbus,1,New England,1,"9,491",Columbus Crew SC,New England Revolution,Mapfre Stadium,19968,48%
75,6/21/06,Colorado,1,Chivas USA,1,"6,692",Colorado Rapids,Chivas USA,Invesco Field at Mile High,17500,38%
76,6/24/06,Columbus,1,Chivas USA,1,"12,095",Columbus Crew SC,Chivas USA,Mapfre Stadium,19968,61%
77,6/24/06,DC United,1,Kansas City,0,"13,834",DC United,Sporting Kansas City,RFK Stadium,20000,69%
78,6/24/06,Dallas,1,Colorado,0,"13,280",FC Dallas,Colorado Rapids,Pizza Hut Park,20500,65%
79,6/24/06,Salt Lake,0,New England,0,"12,587",Real Salt Lake,New England Revolution,Rice-Eccles Stadium,24521,51%
80,6/24/06,Los Angeles,0,HOU/SJ,0,"17,485",LA Galaxy,Houston Dynamo,StubHub Center,27000,65%
81,6/25/06,Chicago,2,NJ/NY,0,"20,133",Chicago Fire,New York Red Bull,Toyota Park,20000,101%
34,6/28/06,Chivas USA,1,HOU/SJ,1,"9,689",Chivas USA,Houston Dynamo,Stubhub Center,18800,52%
82,6/28/06,NJ/NY,0,Columbus,0,"7,783",New York Red Bull,Columbus Crew SC,Giants Stadium,25576,30%
83,6/28/06,New England,1,Dallas,0,"7,247",New England Revolution,FC Dallas,Gillette Stadium,20000,36%
84,6/28/06,Kansas City,2,DC United,3,"8,710",Sporting Kansas City,DC United,Arrowhead Stadium,20269,43%
85,6/28/06,Chicago,2,Salt Lake,1,"10,914",Chicago Fire,Real Salt Lake,Toyota Park,20000,55%
86,7/1/06,New England,3,NJ/NY,2,"9,424",New England Revolution,New York Red Bull,Gillette Stadium,20000,47%
87,7/1/06,Kansas City,0,Los Angeles,2,"21,936",Sporting Kansas City,LA Galaxy,Arrowhead Stadium,20269,108%
88,7/1/06,Chivas USA,3,Dallas,0,"10,112",Chivas USA,FC Dallas,Stubhub Center,18800,54%
89,7/4/06,Chicago,1,Kansas City,0,"10,387",Chicago Fire,Sporting Kansas City,Toyota Park,20000,52%
90,7/4/06,HOU/SJ,1,Columbus,1,"8,497",Houston Dynamo,Columbus Crew SC,Robertson Stadium,25462,33%
91,7/4/06,Dallas,0,DC United,1,"16,240",FC Dallas,DC United,Pizza Hut Park,20500,79%
92,7/4/06,Colorado,3,New England,2,"39,205",Colorado Rapids,New England Revolution,Invesco Field at Mile High,17500,224%
93,7/4/06,Salt Lake,0,Chivas USA,0,"20,752",Real Salt Lake,Chivas USA,Rice-Eccles Stadium,24521,85%
94,7/4/06,Los Angeles,1,NJ/NY,0,"23,027",LA Galaxy,New York Red Bull,StubHub Center,27000,85%
95,7/8/06,HOU/SJ,3,Chivas USA,1,"11,735",Houston Dynamo,Chivas USA,Robertson Stadium,25462,46%
96,7/8/06,Columbus,0,DC United,1,"14,134",Columbus Crew SC,DC United,Mapfre Stadium,19968,71%
97,7/8/06,Dallas,2,NJ/NY,1,"10,430",FC Dallas,New York Red Bull,Pizza Hut Park,20500,51%
98,7/8/06,Chicago,1,New England,2,"11,374",Chicago Fire,New England Revolution,Toyota Park,20000,57%
99,7/8/06,Colorado,1,Kansas City,0,"4,907",Colorado Rapids,Sporting Kansas City,Invesco Field at Mile High,17500,28%
100,7/8/06,Los Angeles,2,Salt Lake,0,"16,369",LA Galaxy,Real Salt Lake,StubHub Center,27000,61%
102,7/14/06,NJ/NY,1,Colorado,0,"5,504",New York Red Bull,Colorado Rapids,Giants Stadium,25576,22%
103,7/14/06,New England,1,Salt Lake,3,"11,089",New England Revolution,Real Salt Lake,Gillette Stadium,20000,55%
101,7/15/06,Chicago,2,Dallas,3,"13,111",Chicago Fire,FC Dallas,Toyota Park,20000,66%
104,7/15/06,DC United,3,Columbus,2,"20,227",DC United,Columbus Crew SC,RFK Stadium,20000,101%
105,7/15/06,Kansas City,2,HOU/SJ,3,"8,196",Sporting Kansas City,Houston Dynamo,Arrowhead Stadium,20269,40%
106,7/15/06,Chivas USA,0,Los Angeles,0,"20,820",Chivas USA,LA Galaxy,Stubhub Center,18800,111%
107,7/19/06,Columbus,0,NJ/NY,2,"10,537",Columbus Crew SC,New York Red Bull,Mapfre Stadium,19968,53%
108,7/20/06,Colorado,3,Chivas USA,3,"28,215",Colorado Rapids,Chivas USA,Invesco Field at Mile High,17500,161%
109,7/22/06,Columbus,1,Los Angeles,1,"16,942",Columbus Crew SC,LA Galaxy,Mapfre Stadium,19968,85%
110,7/22/06,NJ/NY,1,Kansas City,0,"8,685",New York Red Bull,Sporting Kansas City,Giants Stadium,25576,34%
111,7/22/06,Chicago,1,DC United,1,"15,094",Chicago Fire,DC United,Toyota Park,20000,75%
112,7/22/06,HOU/SJ,1,New England,1,"10,210",Houston Dynamo,New England Revolution,Robertson Stadium,25462,40%
113,7/22/06,Salt Lake,0,Dallas,1,"20,227",Real Salt Lake,FC Dallas,Rice-Eccles Stadium,24521,82%
114,7/26/06,Salt Lake,3,Chivas USA,3,"13,056",Real Salt Lake,Chivas USA,Rice-Eccles Stadium,24521,53%
115,7/26/06,Colorado,1,HOU/SJ,0,"4,220",Colorado Rapids,Houston Dynamo,Invesco Field at Mile High,17500,24%
116,7/29/06,Dallas,4,Colorado,1,"18,329",FC Dallas,Colorado Rapids,Pizza Hut Park,20500,89%
117,7/29/06,Chicago,0,Columbus,0,"11,262",Chicago Fire,Columbus Crew SC,Toyota Park,20000,56%
118,7/29/06,HOU/SJ,1,NJ/NY,1,"10,334",Houston Dynamo,New York Red Bull,Robertson Stadium,25462,41%
119,7/29/06,Kansas City,1,New England,1,"7,710",Sporting Kansas City,New England Revolution,Arrowhead Stadium,20269,38%
120,7/29/06,Salt Lake,2,DC United,1,"20,027",Real Salt Lake,DC United,Rice-Eccles Stadium,24521,82%
121,8/6/06,Chivas USA,1,New England,1,"92,650",Chivas USA,New England Revolution,Los Angeles Memorial Coliseum,95000,98%
122,8/9/06,New England,0,Kansas City,0,"9,798",New England Revolution,Sporting Kansas City,Gillette Stadium,20000,49%
123,8/9/06,HOU/SJ,0,Los Angeles,1,"70,550",Houston Dynamo,LA Galaxy,Robertson Stadium,25462,277%
124,8/9/06,Colorado,1,Salt Lake,4,"10,614",Colorado Rapids,Real Salt Lake,Invesco Field at Mile High,17500,61%
125,8/12/06,Chicago,1,Chivas USA,2,"17,066",Chicago Fire,Chivas USA,Toyota Park,20000,85%
126,8/12/06,HOU/SJ,1,Dallas,0,"10,964",Houston Dynamo,FC Dallas,Robertson Stadium,25462,43%
127,8/12/06,Kansas City,4,Columbus,0,"9,145",Sporting Kansas City,Columbus Crew SC,Arrowhead Stadium,20269,45%
128,8/12/06,Colorado,1,Los Angeles,0,"10,820",Colorado Rapids,LA Galaxy,Invesco Field at Mile High,17500,62%
129,8/16/06,Columbus,1,Salt Lake,2,"14,618",Columbus Crew SC,Real Salt Lake,Mapfre Stadium,19968,73%
130,8/16/06,NJ/NY,0,DC United,0,"11,230",New York Red Bull,DC United,Giants Stadium,25576,44%
131,8/16/06,Chicago,3,Kansas City,0,"14,239",Chicago Fire,Sporting Kansas City,Toyota Park,20000,71%
132,8/19/06,DC United,1,Colorado,1,"18,006",DC United,Colorado Rapids,RFK Stadium,20000,90%
133,8/19/06,Columbus,1,NJ/NY,0,"20,149",Columbus Crew SC,New York Red Bull,Mapfre Stadium,19968,101%
134,8/19/06,Salt Lake,3,HOU/SJ,1,"14,091",Real Salt Lake,Houston Dynamo,Rice-Eccles Stadium,24521,57%
135,8/19/06,Chivas USA,1,Kansas City,1,"10,989",Chivas USA,Sporting Kansas City,Stubhub Center,18800,58%
136,8/20/06,New England,0,Chicago,1,"10,263",New England Revolution,Chicago Fire,Gillette Stadium,20000,51%
137,8/20/06,Los Angeles,2,Dallas,0,"21,967",LA Galaxy,FC Dallas,StubHub Center,27000,81%
138,8/26/06,DC United,2,Los Angeles,5,"24,159",DC United,LA Galaxy,RFK Stadium,20000,121%
139,8/26/06,NJ/NY,6,Salt Lake,0,"11,682",New York Red Bull,Real Salt Lake,Giants Stadium,25576,46%
140,8/26/06,Chicago,1,Colorado,0,"15,400",Chicago Fire,Colorado Rapids,Toyota Park,20000,77%
141,8/26/06,Chivas USA,3,HOU/SJ,2,"13,665",Chivas USA,Houston Dynamo,Stubhub Center,18800,73%
142,8/27/06,New England,1,Columbus,0,"12,112",New England Revolution,Columbus Crew SC,Gillette Stadium,20000,61%
143,8/27/06,Kansas City,1,Dallas,0,"6,573",Sporting Kansas City,FC Dallas,Arrowhead Stadium,20269,32%
144,8/30/06,Kansas City,2,NJ/NY,2,"6,103",Sporting Kansas City,New York Red Bull,Arrowhead Stadium,20269,30%
145,8/30/06,Chicago,2,HOU/SJ,2,"7,858",Chicago Fire,Houston Dynamo,Toyota Park,20000,39%
146,8/30/06,Salt Lake,1,Los Angeles,0,"14,451",Real Salt Lake,LA Galaxy,Rice-Eccles Stadium,24521,59%
147,8/30/06,Colorado,0,Dallas,2,"4,328",Colorado Rapids,FC Dallas,Invesco Field at Mile High,17500,25%
148,9/2/06,Columbus,3,New England,0,"11,341",Columbus Crew SC,New England Revolution,Mapfre Stadium,19968,57%
149,9/2/06,Dallas,1,HOU/SJ,0,"14,316",FC Dallas,Houston Dynamo,Pizza Hut Park,20500,70%
150,9/2/06,Salt Lake,0,Colorado,1,"17,343",Real Salt Lake,Colorado Rapids,Rice-Eccles Stadium,24521,71%
151,9/2/06,Los Angeles,2,Kansas City,1,"18,763",LA Galaxy,Sporting Kansas City,StubHub Center,27000,69%
152,9/3/06,Chicago,2,NJ/NY,1,"10,494",Chicago Fire,New York Red Bull,Toyota Park,20000,52%
153,9/3/06,Chivas USA,1,DC United,2,"14,588",Chivas USA,DC United,Stubhub Center,18800,78%
154,9/9/06,Columbus,1,Chicago,2,"10,472",Columbus Crew SC,Chicago Fire,Mapfre Stadium,19968,52%
155,9/9/06,DC United,1,Salt Lake,1,"19,812",DC United,Real Salt Lake,RFK Stadium,20000,99%
156,9/9/06,New England,1,NJ/NY,0,"12,617",New England Revolution,New York Red Bull,Gillette Stadium,20000,63%
157,9/9/06,Kansas City,4,Colorado,1,"12,337",Sporting Kansas City,Colorado Rapids,Arrowhead Stadium,20269,61%
158,9/9/06,Chivas USA,1,Dallas,1,"13,898",Chivas USA,FC Dallas,Stubhub Center,18800,74%
159,9/10/06,Los Angeles,1,HOU/SJ,2,"20,145",LA Galaxy,Houston Dynamo,StubHub Center,27000,75%
160,9/13/06,New England,1,DC United,1,"6,285",New England Revolution,DC United,Gillette Stadium,20000,31%
161,9/13/06,Dallas,0,Chivas USA,1,"10,224",FC Dallas,Chivas USA,Pizza Hut Park,20500,50%
162,9/13/06,Colorado,1,Chicago,0,"3,805",Colorado Rapids,Chicago Fire,Invesco Field at Mile High,17500,22%
163,9/16/06,NJ/NY,1,Columbus,0,"11,141",New York Red Bull,Columbus Crew SC,Giants Stadium,25576,44%
164,9/16/06,Salt Lake,3,Dallas,2,"14,453",Real Salt Lake,FC Dallas,Rice-Eccles Stadium,24521,59%
165,9/16/06,Los Angeles,0,Colorado,0,"20,849",LA Galaxy,Colorado Rapids,StubHub Center,27000,77%
166,9/17/06,Chicago,1,DC United,0,"16,713",Chicago Fire,DC United,Toyota Park,20000,84%
167,9/17/06,HOU/SJ,0,Chivas USA,0,"15,510",Houston Dynamo,Chivas USA,Robertson Stadium,25462,61%
168,9/20/06,NJ/NY,0,New England,2,"6,670",New York Red Bull,New England Revolution,Giants Stadium,25576,26%
169,9/23/06,Columbus,1,HOU/SJ,1,"11,878",Columbus Crew SC,Houston Dynamo,Mapfre Stadium,19968,59%
170,9/23/06,DC United,4,NJ/NY,3,"21,727",DC United,New York Red Bull,RFK Stadium,20000,109%
171,9/23/06,New England,1,Kansas City,1,"16,321",New England Revolution,Sporting Kansas City,Gillette Stadium,20000,82%
172,9/23/06,Chicago,2,Los Angeles,1,"18,371",Chicago Fire,LA Galaxy,Toyota Park,20000,92%
173,9/23/06,Dallas,2,Salt Lake,1,"17,975",FC Dallas,Real Salt Lake,Pizza Hut Park,20500,88%
174,9/23/06,Chivas USA,1,Colorado,0,"14,991",Chivas USA,Colorado Rapids,Stubhub Center,18800,80%
175,9/30/06,Columbus,3,Dallas,1,"13,505",Columbus Crew SC,FC Dallas,Mapfre Stadium,19968,68%
176,9/30/06,New England,3,Colorado,1,"17,093",New England Revolution,Colorado Rapids,Gillette Stadium,20000,85%
177,9/30/06,NJ/NY,1,Chicago,0,"15,835",New York Red Bull,Chicago Fire,Giants Stadium,25576,62%
178,9/30/06,HOU/SJ,1,DC United,0,"20,029",Houston Dynamo,DC United,Robertson Stadium,25462,79%
179,9/30/06,Kansas City,3,Salt Lake,3,"15,038",Sporting Kansas City,Real Salt Lake,Arrowhead Stadium,20269,74%
180,9/30/06,Los Angeles,3,Chivas USA,0,"27,000",LA Galaxy,Chivas USA,StubHub Center,27000,100%
181,10/7/06,DC United,1,New England,2,"21,022",DC United,New England Revolution,RFK Stadium,20000,105%
182,10/7/06,Chicago,1,Columbus,4,"20,054",Chicago Fire,Columbus Crew SC,Toyota Park,20000,100%
183,10/7/06,Dallas,2,Los Angeles,1,"20,500",FC Dallas,LA Galaxy,Pizza Hut Park,20500,100%
184,10/7/06,Kansas City,2,Chivas USA,1,"15,878",Sporting Kansas City,Chivas USA,Arrowhead Stadium,20269,78%
185,10/7/06,Colorado,1,NJ/NY,1,"14,615",Colorado Rapids,New York Red Bull,Invesco Field at Mile High,17500,84%
186,10/7/06,Salt Lake,1,HOU/SJ,1,"22,515",Real Salt Lake,Houston Dynamo,Rice-Eccles Stadium,24521,92%
187,10/14/06,New England,1,Columbus,0,"19,166",New England Revolution,Columbus Crew SC,Gillette Stadium,20000,96%
188,10/14/06,NJ/NY,3,Kansas City,2,"19,780",New York Red Bull,Sporting Kansas City,Giants Stadium,25576,77%
189,10/14/06,HOU/SJ,3,Colorado,3,"17,191",Houston Dynamo,Colorado Rapids,Robertson Stadium,25462,68%
190,10/14/06,Los Angeles,5,Dallas,2,"27,000",LA Galaxy,FC Dallas,StubHub Center,27000,100%
191,10/15/06,DC United,2,Chicago,3,"18,652",DC United,Chicago Fire,RFK Stadium,20000,93%
192,10/15/06,Chivas USA,1,Salt Lake,1,"19,872",Chivas USA,Real Salt Lake,Stubhub Center,18800,106%
1,4/7/07,Colorado,2,DC United,1,"18,086",Colorado Rapids,DC United,Dick's Sporting Goods Park,18061,100%
2,4/7/07,Salt Lake,2,Dallas,2,"18,678",Real Salt Lake,FC Dallas,Rice-Eccles Stadium,24521,76%
3,4/7/07,Columbus,0,NJ/NY,0,"13,782",Columbus Crew SC,New York Red Bull,Mapfre Stadium,19968,69%
4,4/7/07,Chicago,1,New England,0,"15,353",Chicago Fire,New England Revolution,Toyota Park,20000,77%
5,4/7/07,Chivas USA,2,Toronto,0,"14,351",Chivas USA,Toronto FC,Stubhub Center,18800,76%
6,4/8/07,HOU/SJ,0,Los Angeles,0,"16,404",Houston Dynamo,LA Galaxy,Robertson Stadium,25462,64%
7,4/12/07,Los Angeles,1,Dallas,2,"23,596",LA Galaxy,FC Dallas,StubHub Center,27000,87%
8,4/14/07,Salt Lake,0,Columbus,0,"16,157",Real Salt Lake,Columbus Crew SC,Rice-Eccles Stadium,24521,66%
9,4/14/07,DC United,2,Kansas City,4,"22,358",DC United,Sporting Kansas City,RFK Stadium,20000,112%
10,4/14/07,New England,4,Toronto,0,"18,184",New England Revolution,Toronto FC,Gillette Stadium,20000,91%
11,4/14/07,HOU/SJ,1,Chivas USA,0,"16,519",Houston Dynamo,Chivas USA,Robertson Stadium,25462,65%
12,4/15/07,NJ/NY,3,Dallas,0,"8,865",New York Red Bull,FC Dallas,Giants Stadium,25576,35%
13,4/15/07,Colorado,1,Chicago,1,"12,110",Colorado Rapids,Chicago Fire,Dick's Sporting Goods Park,18061,67%
14,4/19/07,Columbus,2,New England,2,"13,290",Columbus Crew SC,New England Revolution,Mapfre Stadium,19968,67%
15,4/21/07,NJ/NY,1,HOU/SJ,0,"12,481",New York Red Bull,Houston Dynamo,Giants Stadium,25576,49%
16,4/21/07,Chicago,2,Kansas City,1,"11,717",Chicago Fire,Sporting Kansas City,Toyota Park,20000,59%
17,4/21/07,Chivas USA,4,Salt Lake,0,"11,253",Chivas USA,Real Salt Lake,Stubhub Center,18800,60%
18,4/22/07,Dallas,3,Colorado,1,"20,500",FC Dallas,Colorado Rapids,Pizza Hut Park,20500,100%
19,4/25/07,Kansas City,3,Toronto,0,"7,438",Sporting Kansas City,Toronto FC,Arrowhead Stadium,20269,37%
20,4/26/07,Dallas,0,NJ/NY,1,"14,087",FC Dallas,New York Red Bull,Pizza Hut Park,20500,69%
21,4/28/07,Toronto,0,Kansas City,1,"20,148",Toronto FC,Sporting Kansas City,BMO Field,30000,67%
22,4/28/07,Columbus,1,DC United,0,"13,572",Columbus Crew SC,DC United,Mapfre Stadium,19968,68%
23,4/28/07,Los Angeles,3,Chivas USA,1,"27,000",LA Galaxy,Chivas USA,StubHub Center,27000,100%
24,4/29/07,Dallas,0,New England,1,"9,165",FC Dallas,New England Revolution,Pizza Hut Park,20500,45%
25,4/29/07,HOU/SJ,0,Chicago,1,"13,392",Houston Dynamo,Chicago Fire,Robertson Stadium,25462,53%
26,4/30/07,Salt Lake,0,Colorado,2,"14,173",Real Salt Lake,Colorado Rapids,Rice-Eccles Stadium,24521,58%
27,5/3/07,DC United,1,New England,1,"12,908",DC United,New England Revolution,RFK Stadium,20000,65%
28,5/5/07,Kansas City,1,Columbus,0,"7,426",Sporting Kansas City,Columbus Crew SC,Arrowhead Stadium,20269,37%
29,5/5/07,Salt Lake,3,NJ/NY,3,"14,789",Real Salt Lake,New York Red Bull,Rice-Eccles Stadium,24521,60%
30,5/5/07,Colorado,1,HOU/SJ,3,"10,719",Colorado Rapids,Houston Dynamo,Dick's Sporting Goods Park,18061,59%
31,5/6/07,DC United,2,Chivas USA,1,"14,267",DC United,Chivas USA,RFK Stadium,20000,71%
32,5/6/07,New England,3,Chicago,1,"9,508",New England Revolution,Chicago Fire,Gillette Stadium,20000,48%
33,5/10/07,Colorado,1,Salt Lake,1,"13,458",Colorado Rapids,Real Salt Lake,Dick's Sporting Goods Park,18061,75%
34,5/12/07,Toronto,3,Chicago,1,"20,041",Toronto FC,Chicago Fire,BMO Field,30000,67%
35,5/12/07,Columbus,1,Chivas USA,1,"12,545",Columbus Crew SC,Chivas USA,Mapfre Stadium,19968,63%
36,5/12/07,Kansas City,1,Dallas,2,"10,141",Sporting Kansas City,FC Dallas,Arrowhead Stadium,20269,50%
37,5/12/07,Los Angeles,2,New England,3,"22,715",LA Galaxy,New England Revolution,StubHub Center,27000,84%
38,5/13/07,NJ/NY,0,Colorado,1,"7,802",New York Red Bull,Colorado Rapids,Giants Stadium,25576,31%
39,5/16/07,Toronto,1,HOU/SJ,0,"19,123",Toronto FC,Houston Dynamo,BMO Field,30000,64%
40,5/17/07,Chicago,1,Dallas,2,"12,164",Chicago Fire,FC Dallas,Toyota Park,20000,61%
41,5/19/07,Toronto,1,DC United,2,"20,183",Toronto FC,DC United,BMO Field,30000,67%
42,5/19/07,NJ/NY,4,Columbus,0,"10,321",New York Red Bull,Columbus Crew SC,Giants Stadium,25576,40%
43,5/19/07,HOU/SJ,0,New England,1,"18,232",Houston Dynamo,New England Revolution,Robertson Stadium,25462,72%
